timestamp,open,high,low,close,volume
2008-10-10,49.0300,54.2300,47.0000,50.9500,51587500
2008-10-09,54.6700,55.3400,49.7600,51.3900,41184600
2008-10-08,53.7100,56.7700,52.7500,54.5500,47796100
2008-10-07,58.7200,58.7200,54.4500,54.8400,34551400
2008-10-06,58.6900,59.5500,54.5500,57.9000,39728800
2008-10-03,59.4000,60.2200,58.8700,59.7300,31118600
2008-10-02,59.6600,59.8500,58.2300,58.8500,21199900
2008-10-01,59.5100,60.3000,58.9900,59.6600,23363700
2008-09-30,59.1800,60.0100,57.7400,59.8900,26925700
2008-09-29,60.0500,60.8500,58.2700,58.4500,27535200
2008-09-26,59.0800,60.9000,59.0800,60.7100,21199800
2008-09-25,59.3400,60.4700,59.0200,60.1200,21429500
2008-09-24,58.9000,59.3800,58.1500,58.9200,17200400
2008-09-23,58.9100,59.9100,58.3300,58.4000,22176600
2008-09-22,59.4500,59.9200,58.7500,58.8900,22084300
2008-09-19,63.2200,63.8500,59.4500,59.7000,44546700
2008-09-18,60.5400,61.6600,59.1000,61.4800,41697400
2008-09-17,61.6800,61.9800,59.2200,59.6400,41250600
2008-09-16,61.0000,63.1800,61.0000,62.1400,33389900
2008-09-15,61.2000,62.5000,61.0900,61.6300,25802300
2008-09-12,62.7100,62.8700,61.5800,62.4100,19141600
2008-09-11,61.5200,63.2300,61.2700,63.1700,28990100
2008-09-10,61.4500,62.4800,61.2100,62.0200,23569000
2008-09-09,61.6500,62.3600,60.9100,61.1300,25367900
2008-09-08,61.3900,62.0100,60.2500,62.0000,28564100
2008-09-05,59.4000,60.8800,59.0200,60.7400,22823700
2008-09-04,60.0000,60.8900,59.7000,59.7800,27613000
2008-09-03,59.5900,60.2300,59.1600,59.7900,15823500
2008-09-02,59.9000,60.9900,59.5000,59.6500,23022600
2008-08-29,59.6100,59.8800,59.0600,59.0700,12853800
2008-08-28,59.4200,60.0400,59.0200,59.8800,12112000
2008-08-27,58.9900,59.8600,58.4800,59.2900,11727200
2008-08-26,58.5500,59.1800,58.0400,59.0000,10970600
2008-08-25,59.2700,59.2900,58.3000,58.5500,11965200
2008-08-22,58.7100,59.5100,58.7100,59.4400,12724900
2008-08-21,57.8900,58.5900,57.4800,58.5000,11381900
2008-08-20,58.5200,58.6500,57.6800,58.3600,12856900
2008-08-19,58.5000,58.8100,57.8900,58.2000,15337700
2008-08-18,59.5000,59.6000,58.6300,58.8300,12916200
2008-08-15,58.1300,59.9300,58.1300,59.3700,22565100
2008-08-14,57.5200,58.9000,56.8900,58.1000,26814500
2008-08-13,58.9000,58.9500,57.2300,57.8800,22639700
2008-08-12,58.7100,59.7400,58.4000,59.2500,20309000
2008-08-11,57.8700,59.8000,57.3400,58.5600,24349200
2008-08-08,57.0600,58.4900,56.8100,57.8600,23915800
2008-08-07,58.3900,59.0000,56.8800,56.9600,37876100
2008-08-06,60.1700,61.0000,59.7000,60.7600,23821500
2008-08-05,59.0200,60.9900,58.8300,60.3400,37575100
2008-08-04,57.5800,59.0700,57.5500,58.4300,13831100
2008-08-01,58.7500,58.7800,57.3600,57.7500,17295600
2008-07-31,58.0700,59.3700,57.9100,58.6200,18614500
2008-07-30,57.6100,59.0000,57.6100,58.5600,19417200
2008-07-29,56.4000,57.5000,56.0900,57.4500,17666100
2008-07-28,56.7900,57.2000,55.9500,56.0200,15433700
2008-07-25,57.1000,57.6000,56.5800,56.8300,16452200
2008-07-24,57.9900,58.1100,56.7900,56.9700,21235500
2008-07-23,57.5000,58.9900,56.6900,58.0900,31232300
2008-07-22,57.2100,59.5600,57.1500,59.0600,25911900
2008-07-21,58.0800,58.6300,57.0000,57.3100,16644700
2008-07-18,57.9000,58.0700,57.0600,57.9200,20650700
2008-07-17,56.9800,57.9100,55.4200,57.6800,24770300
2008-07-16,56.2000,57.1100,55.6400,56.9600,26412700
2008-07-15,55.9800,56.8000,55.3400,56.2400,26589600
2008-07-14,56.6800,57.1300,55.9800,56.3100,21049600
2008-07-11,56.6800,57.3400,55.6400,56.2900,27891700
2008-07-10,58.0500,58.1400,56.0700,57.2100,29887300
2008-07-09,59.2900,59.2900,57.6000,57.6700,25496700
2008-07-08,57.1700,59.2900,56.9100,59.1100,32714300
2008-07-07,56.7500,57.8700,56.2000,56.9100,22230900
2008-07-03,56.8600,57.5700,56.0300,56.6000,11793600
2008-07-02,57.2500,57.8000,56.4500,56.5000,20767500
2008-07-01,56.0000,57.0700,55.6100,57.0300,22714900
2008-06-30,56.7300,57.8200,56.0200,56.2000,22242200
2008-06-27,56.6400,57.3500,55.8500,56.3000,28653500
2008-06-26,57.7500,58.2700,56.8300,56.8300,21051600
2008-06-25,57.4200,58.7300,57.3500,58.1200,22062300
2008-06-24,56.3200,57.8500,56.2500,57.3200,19625600
2008-06-23,56.6000,57.0000,56.4300,56.6400,14295800
2008-06-20,56.4200,57.7000,56.2000,56.2600,27051900
2008-06-19,57.6200,58.2500,57.3700,57.6900,20677100
2008-06-18,58.2000,59.4100,57.5900,57.6700,22236700
2008-06-17,59.4900,59.5300,58.5000,58.6900,13559000
2008-06-16,58.9000,59.3900,58.5000,59.3100,18090100
2008-06-13,59.3800,59.7500,58.8600,59.1800,20883900
2008-06-12,58.9200,59.8300,58.7300,59.1100,19249100
2008-06-11,59.6900,59.7800,58.4700,58.5200,20755700
2008-06-10,59.2600,59.9500,59.0500,59.7800,21243200
2008-06-09,58.9800,59.7400,58.4400,59.5700,23345000
2008-06-06,59.3300,59.5700,58.3250,58.3700,23520900
2008-06-05,58.5000,59.9000,58.4100,59.8000,35740200
2008-06-04,57.4900,58.0200,57.3400,57.6800,14710600
2008-06-03,57.7900,58.0500,57.3600,57.7700,17073100
2008-06-02,57.4100,57.9900,56.5200,57.2000,17280800
2008-05-30,57.9000,58.0800,57.5000,57.7400,12122700
2008-05-29,56.9300,58.1500,56.9300,57.9400,18545800
2008-05-28,56.9100,57.2400,56.5600,57.0900,20417300
2008-05-27,55.8000,56.6800,55.8000,56.4000,17280200
2008-05-23,55.8800,55.9800,55.4000,55.7500,13558200
2008-05-22,55.2000,56.2100,55.0900,56.0500,15065200
2008-05-21,55.9400,56.2000,55.0500,55.2300,20367300
2008-05-20,56.2000,56.3900,55.4800,55.9500,21835600
2008-05-19,56.9500,57.0500,56.1600,56.4000,15555900
2008-05-16,57.3900,57.4300,56.5900,57.0400,14540900
2008-05-15,57.5700,57.5700,56.6500,57.1200,16672700
2008-05-14,56.8800,57.6000,56.6500,57.4500,17469400
2008-05-13,57.3500,57.5000,56.3700,56.6500,29000600
2008-05-12,57.6900,58.3700,57.6400,58.0200,18205100
2008-05-09,56.8300,57.4900,56.6100,57.1800,12992000
2008-05-08,57.4000,57.6000,56.7500,57.1600,26499000
2008-05-07,56.2700,56.8500,56.0300,56.8300,25029800
2008-05-06,56.9900,57.2400,56.0300,56.3500,21193400
2008-05-05,57.1600,57.3400,56.8100,56.9700,18498200
2008-05-02,58.8900,58.8900,56.9000,57.5000,19488800
2008-05-01,58.1500,59.0900,57.6300,58.0700,18653000
2008-04-30,58.7000,59.0400,57.8800,57.9800,20268400
2008-04-29,57.4200,58.8000,57.4000,58.6100,17691400
2008-04-28,57.5000,57.9400,57.2000,57.3500,12469100
2008-04-25,57.9300,58.0400,57.1400,57.6500,16982400
2008-04-24,57.0200,57.6800,57.0100,57.4500,19341500
2008-04-23,56.3100,57.2700,56.3100,56.9200,15216800
2008-04-22,56.2500,56.5600,55.8400,56.5500,14537300
2008-04-21,56.0700,56.4800,55.7500,56.3800,14373500
2008-04-18,56.9900,57.3600,56.1400,56.3100,19735700
2008-04-17,56.7800,56.9600,56.1900,56.6700,20980100
2008-04-16,56.4200,57.1200,56.3500,57.0700,28132800
2008-04-15,55.3500,56.3900,55.1900,56.2700,25633500
2008-04-14,54.8900,55.3400,54.8600,55.1500,17423500
2008-04-11,54.2500,55.1400,54.1300,54.8000,23461100
2008-04-10,54.8450,55.3300,54.4100,54.6600,28967600
2008-04-09,54.3700,54.6000,53.7400,54.1400,19530800
2008-04-08,54.0200,54.8500,53.9900,54.4500,15757000
2008-04-07,54.8000,54.8100,53.9100,54.2300,18858100
2008-04-04,54.7200,54.9500,54.2200,54.4000,20728100
2008-04-03,54.2300,55.2000,53.9900,54.9300,23190400
2008-04-02,54.3200,54.8900,54.0000,54.4600,21720300
2008-04-01,53.2800,54.1600,52.8100,54.0800,24232600
2008-03-31,52.2000,53.1100,51.6300,52.6800,19594400
2008-03-28,52.1000,52.6700,51.7700,52.1200,15048000
2008-03-27,53.0200,53.2200,52.2800,52.3700,18981300
2008-03-26,52.8900,53.4000,52.6600,52.9000,19226400
2008-03-25,53.6300,53.7100,52.9100,53.0500,20327500
2008-03-24,53.5200,54.1500,53.2300,53.6300,22246400
2008-03-20,50.9300,53.4900,50.7800,53.2300,44533300
2008-03-19,50.9800,51.4500,50.6600,50.7800,25829900
2008-03-18,50.4600,51.0100,50.2200,50.9800,26380000
2008-03-17,49.3100,50.4000,49.2900,49.9500,22126100
2008-03-14,50.7100,50.7100,49.1722,49.8200,27481400
2008-03-13,50.0000,50.6700,49.4600,50.6000,29852900
2008-03-12,50.0200,50.7200,49.9400,50.2900,26273700
2008-03-11,49.9000,50.3900,49.5400,50.2500,28354700
2008-03-10,49.8650,50.0000,48.6400,48.8500,24325300
2008-03-07,49.8000,50.7400,49.6800,49.9000,24346300
2008-03-06,50.3600,50.4000,49.8500,49.9800,27516400
2008-03-05,50.0000,50.1900,49.2600,49.5519,22994800
2008-03-04,49.7000,50.0200,49.6200,49.8700,24989100
2008-03-03,49.5900,50.0200,49.2200,49.8900,19752100
2008-02-29,50.5800,50.6700,49.5300,49.5900,20219400
2008-02-28,50.9600,51.4000,50.6300,50.7000,18397000
2008-02-27,51.0600,51.5700,50.9200,51.4300,29191300
2008-02-26,50.4100,51.4800,50.1900,51.4000,31028600
2008-02-25,50.1900,50.4000,49.7000,50.3300,25536400
2008-02-22,49.6500,50.2000,49.4700,49.9700,19518900
2008-02-21,49.7800,50.2300,49.6000,49.7900,22399700
2008-02-20,49.3000,49.9700,49.0100,49.7000,21676800
2008-02-19,50.1400,50.3200,49.3000,49.6600,22027200
2008-02-15,49.8400,50.0000,49.1100,49.4400,25832500
2008-02-14,50.5900,50.9000,49.7600,49.9700,18011900
2008-02-13,50.6700,51.0100,50.2200,50.6600,16078600
2008-02-12,49.4800,50.7200,49.4800,50.2500,23367400
2008-02-11,48.9300,49.6800,48.3400,49.6000,21552900
2008-02-08,49.6700,50.1000,48.6400,48.7600,22542300
2008-02-07,48.0000,50.0000,47.8400,49.8400,36286200
2008-02-06,49.7000,50.0300,48.5100,48.8300,28492300
2008-02-05,49.9600,50.6600,49.4600,49.5600,28403700
2008-02-04,51.1800,51.2500,49.8300,50.0700,20321300
2008-02-01,50.7400,51.4799,50.3100,51.1800,25745800
2008-01-31,49.2300,51.3000,48.7300,50.7400,46217900
2008-01-30,48.7200,50.0000,48.5000,49.1600,24486700
2008-01-29,49.0000,49.1900,48.1300,49.0100,21741500
2008-01-28,48.3000,48.7800,47.9000,48.7100,23440900
2008-01-25,49.0100,49.2600,47.9900,48.0900,24975700
2008-01-24,50.1800,50.2400,48.4800,48.9100,35716500
2008-01-23,48.4200,50.3600,48.3100,50.1600,50422200
2008-01-22,46.3200,49.5300,46.0900,49.2042,45128500
2008-01-18,47.7500,48.5100,47.4200,47.5800,33709400
2008-01-17,47.5500,47.9300,47.1000,47.4800,27911400
2008-01-16,47.1400,48.0500,46.6800,47.4900,25324300
2008-01-15,47.2700,47.4300,46.7700,46.9900,24480100
2008-01-14,47.5000,47.9000,47.0300,47.6700,8573800
2008-01-11,48.0600,48.6088,47.5000,47.7200,28185000
2008-01-10,47.2000,48.7700,47.1000,48.4000,35694800
2008-01-09,46.0000,47.0000,45.2400,46.9000,27197600
2008-01-08,46.6500,47.0800,45.8800,45.9700,19017100
2008-01-07,45.8000,46.8100,45.5900,46.5600,20326500
2008-01-04,45.9100,46.3700,45.3700,45.7200,20351200
2008-01-03,46.7000,46.9000,46.2300,46.3800,19801000
2008-01-02,47.5100,47.6300,46.4600,46.9000,19918600
2007-12-31,47.7600,48.0800,47.3300,47.5300,12176400
2007-12-28,47.9400,48.4700,47.7700,48.0800,8610900
2007-12-27,48.0000,48.3000,47.6205,47.7700,10758400
2007-12-26,48.2500,48.5000,47.9200,48.3800,9346600
2007-12-24,48.2500,49.0800,48.1200,48.7400,6325000
2007-12-21,47.8200,48.5000,47.8000,48.2100,23247600
2007-12-20,48.2100,48.3400,47.3200,47.8500,14158700
2007-12-19,48.3900,48.4900,47.8500,48.0800,13121100
2007-12-18,48.1900,48.5500,46.8700,48.2400,16863900
2007-12-17,47.3700,48.1600,47.2600,47.8300,16507500
2007-12-14,48.1000,48.2000,47.6000,47.6300,13588200
2007-12-13,47.8100,48.4800,47.7500,48.3300,16399900
2007-12-12,49.6150,49.6400,47.6100,48.2300,23946000
2007-12-11,49.5000,50.0500,48.6200,49.0300,26056000
2007-12-10,49.0400,49.6800,48.9200,49.4300,12558100
2007-12-07,49.2600,49.3900,48.8000,49.0200,14387000
2007-12-06,48.1600,49.4100,48.0000,49.2700,20289400
2007-12-05,48.5400,49.1200,48.5100,48.9000,17449200
2007-12-04,47.7600,48.5600,47.4900,48.1900,16460500
2007-12-03,47.5900,48.3100,47.5700,47.8700,12276100
2007-11-30,47.7000,48.2300,47.6000,47.9000,16397300
2007-11-29,46.8800,47.8500,46.7600,47.5400,14764800
2007-11-28,46.0800,47.5200,46.0000,47.2300,28587800
2007-11-27,45.2700,46.1800,45.1500,45.8300,21013800
2007-11-26,45.9800,46.3800,45.0000,45.0300,21989600
2007-11-23,45.2300,46.2500,44.8700,45.7300,13583100
2007-11-21,45.2300,45.4100,44.6800,44.8600,17478900
2007-11-20,45.4500,46.2100,44.7000,45.5000,25569500
2007-11-19,46.0000,46.3500,45.2500,45.4700,14989800
2007-11-16,46.4200,46.6000,45.6200,46.3400,18925200
2007-11-15,46.2900,47.0600,45.8701,46.2000,21829900
2007-11-14,46.2400,47.0800,46.1200,46.5100,29110400
2007-11-13,45.0000,46.3500,45.0000,45.9700,40735900
2007-11-12,42.9800,44.5700,42.6600,43.3200,25479500
2007-11-09,43.1500,43.4100,42.5000,42.9000,20431400
2007-11-08,44.1900,44.3800,42.8200,43.6200,20800200
2007-11-07,44.0000,44.5900,43.8200,43.9300,17609600
2007-11-06,44.0100,44.4000,43.8100,44.2900,12562400
2007-11-05,44.2500,44.3800,43.7800,44.0300,12579200
2007-11-02,44.1600,44.3800,43.6600,44.1900,18035400
2007-11-01,44.7000,44.9400,43.9400,44.0300,19866800
2007-10-31,45.7100,45.8100,44.5300,45.2100,22122300
2007-10-30,44.7400,45.8500,44.6900,45.3700,16429000
2007-10-29,44.7200,45.1400,44.6200,45.0100,13703000
2007-10-26,44.5500,44.8100,44.1100,44.6400,17033500
2007-10-25,43.9600,44.2500,43.2800,43.8800,21283800
2007-10-24,44.1000,44.1800,43.2700,43.8700,22283300
2007-10-23,45.2500,45.5800,43.5000,43.9300,38072000
2007-10-22,44.8000,45.4600,44.6400,45.2500,21218500
2007-10-19,45.8400,46.0200,44.9600,44.9800,22970800
2007-10-18,45.7800,46.0400,45.3400,45.8900,19021600
2007-10-17,46.1400,46.3600,45.2800,45.9900,23915600
2007-10-16,46.2800,46.3000,45.5800,45.8600,18018500
2007-10-15,47.0100,47.0700,46.2600,46.4500,16446000
2007-10-12,46.9800,47.2800,46.8000,47.0600,13996700
2007-10-11,47.3500,47.7000,46.7200,46.9000,41096600
2007-10-10,45.1000,45.7400,45.1000,45.5900,15830000
2007-10-09,45.0300,45.4900,44.6300,45.2100,12247800
2007-10-08,45.2000,45.4000,45.0800,45.2700,8070200
2007-10-05,45.4500,45.8800,44.9700,45.3700,13122700
2007-10-04,45.0600,45.3400,44.7700,45.0000,9553600
2007-10-03,44.6900,45.6000,44.4900,45.1300,17053700
2007-10-02,44.4500,45.1100,44.3600,44.8700,18352900
2007-10-01,43.8300,44.6700,43.6600,44.4700,15185900
2007-09-28,43.6100,44.0000,43.5100,43.6500,13055700
2007-09-27,43.5600,44.0200,43.4800,43.6100,14204300
2007-09-26,43.3000,43.6000,42.9500,43.3000,19146600
2007-09-25,43.2900,43.3000,42.6800,43.1600,21317800
2007-09-24,44.3200,44.4700,43.8600,43.9700,16751600
2007-09-21,44.5700,44.7900,44.1500,44.2300,21042900
2007-09-20,44.6800,44.8300,43.9600,44.3200,16768700
2007-09-19,44.5700,45.0500,44.4100,44.7500,22186200
2007-09-18,43.4900,44.6500,43.3500,44.4400,27919300
2007-09-17,43.2300,43.5400,42.9900,43.3200,14025200
2007-09-14,42.8100,43.5400,42.6500,43.3200,14842700
2007-09-13,42.8600,43.4700,42.7700,43.0600,17141500
2007-09-12,42.8000,43.2000,42.5800,42.7100,15651100
2007-09-11,42.3900,43.0200,42.3100,42.9400,18897400
2007-09-10,42.5900,42.6800,42.0900,42.2700,18215600
2007-09-07,42.4400,42.8800,42.3100,42.3900,25381800
2007-09-06,43.5000,43.6000,42.6500,42.7600,29431900
2007-09-05,43.2200,43.2200,42.3500,42.4500,30785100
2007-09-04,43.5100,43.6400,43.2700,43.3000,19388600
2007-08-31,43.5500,43.9400,43.3500,43.6300,20822900
2007-08-30,43.2100,43.6500,43.1600,43.3200,23951300
2007-08-29,43.5700,44.3200,43.4500,44.1900,22592500
2007-08-28,43.6500,44.2000,43.4000,43.4000,27930000
2007-08-27,43.7700,44.0300,43.5600,43.8200,19788400
2007-08-24,43.1600,43.9200,43.1300,43.7400,17961600
2007-08-23,43.7500,43.8300,43.0300,43.1700,23765700
2007-08-22,43.7900,43.8900,43.4300,43.7500,18914300
2007-08-21,43.5800,43.7500,43.1900,43.7000,19597700
2007-08-20,43.7000,43.8200,42.9600,43.5900,22958600
2007-08-17,44.6900,44.7000,43.1900,43.4900,30440800
2007-08-16,43.0500,43.9500,42.9200,43.5000,36268200
2007-08-15,43.7600,43.9800,43.0900,43.2800,28780500
2007-08-14,44.0600,44.1900,43.5200,43.8200,63327000
2007-08-13,46.6900,46.7300,46.0800,46.1700,15566200
2007-08-10,46.2100,47.2700,45.7000,46.0700,21670500
2007-08-09,47.5000,48.0000,46.3900,46.4500,23575600
2007-08-08,47.0700,48.4200,46.7000,48.4200,24431000
2007-08-07,46.8000,47.4800,46.5500,47.0600,19249600
2007-08-06,45.7000,47.0500,45.7000,47.0200,20651200
2007-08-03,46.7000,47.0000,45.5000,45.5200,20450800
2007-08-02,46.2000,47.1100,46.0800,46.7300,16667800
2007-08-01,46.0500,46.2500,45.4779,46.2200,22037000
2007-07-31,46.3400,46.8100,45.9000,45.9500,27186700
2007-07-30,46.2000,46.4600,45.8000,46.2100,17950000
2007-07-27,46.7200,46.8800,45.7300,45.9400,23421300
2007-07-26,47.5100,47.7700,46.5300,46.8200,26642800
2007-07-25,48.4000,48.4500,47.5500,47.8700,15487900
2007-07-24,47.7200,48.6600,47.7200,48.0200,21879900
2007-07-23,48.3000,48.4000,47.9500,48.1100,12695400
2007-07-20,48.5000,48.8700,47.9200,48.0600,18975200
2007-07-19,48.3600,48.9800,48.1000,48.7900,15415600
2007-07-18,48.4300,48.7400,47.9600,48.0400,19622800
2007-07-17,48.7600,48.8800,48.3000,48.3500,14098900
2007-07-16,49.1400,49.1400,48.7000,48.9400,11749500
2007-07-13,48.7600,49.2600,48.6700,49.1500,13101000
2007-07-12,48.9000,49.2400,47.6800,48.8300,24974100
2007-07-11,47.7000,47.8900,47.2300,47.6800,13685900
2007-07-10,48.3900,48.3900,47.4900,47.5800,16731700
2007-07-09,48.4100,48.8300,48.2600,48.5000,10701300
2007-07-06,48.0900,48.4900,47.9900,48.3900,13106700
2007-07-05,48.3600,48.4600,48.0800,48.0900,11198600
2007-07-03,48.3400,48.4700,48.1300,48.4700,6212100
2007-07-02,48.2000,48.4900,48.1400,48.3300,10544200
2007-06-29,48.5000,48.6500,47.8700,48.1100,14131500
2007-06-28,48.3300,48.5000,48.1700,48.2100,13553200
2007-06-27,47.8300,48.4900,47.7600,48.4600,17901800
2007-06-26,47.8200,48.4900,47.7500,47.9700,16074900
2007-06-25,48.0000,48.1200,47.6900,47.8200,17820600
2007-06-22,48.2500,48.4300,47.8300,47.8300,20450600
2007-06-21,48.2500,48.7900,48.0800,48.3900,16512700
2007-06-20,49.0600,49.2500,48.5600,48.5900,17991400
2007-06-19,47.7700,48.9700,47.7700,48.8100,14846900
2007-06-18,49.3200,49.4500,49.0700,49.1100,11030600
2007-06-15,49.3400,49.6800,49.2100,49.3400,22726300
2007-06-14,49.5300,49.6500,48.9800,49.2800,13366800
2007-06-13,49.1800,49.5400,48.9700,49.5000,14142800
2007-06-12,49.5300,49.8100,48.9000,48.9100,19065800
2007-06-11,49.9000,50.1200,49.5500,49.8100,12639700
2007-06-08,49.8900,50.1500,49.6000,50.0800,14736100
2007-06-07,50.3900,50.7500,49.6100,49.7600,24799800
2007-06-06,50.1900,51.0400,50.1500,50.7500,25261100
2007-06-05,50.9100,51.2000,50.3600,50.5200,32728500
2007-06-04,50.1500,51.4400,50.1500,51.2100,54679300
2007-06-01,47.9000,49.9400,47.7300,49.4700,49104400
2007-05-31,47.1000,47.8000,47.1000,47.6000,17483900
2007-05-30,46.6300,47.1500,46.4700,47.1200,16038300
2007-05-29,47.1300,47.5400,46.7600,46.9400,14948200
2007-05-25,46.8000,47.0000,46.6400,46.9100,8796000
2007-05-24,46.4100,46.9500,46.3500,46.6500,14731400
2007-05-23,46.7600,47.1400,46.3200,46.3300,14253600
2007-05-22,46.5700,46.8000,46.4700,46.5400,11196900
2007-05-21,46.7800,47.4000,46.6200,46.6200,21022300
2007-05-18,47.3200,47.3700,47.1800,47.2700,13743100
2007-05-17,47.4700,47.4700,47.0200,47.1100,12626000
2007-05-16,47.4900,47.7400,46.9800,47.1800,16516500
2007-05-15,48.0000,48.1000,47.4100,47.6200,19379800
2007-05-14,47.6400,48.0000,47.4900,47.8400,12971400
2007-05-11,47.8400,47.9100,47.4100,47.7800,15889300
2007-05-10,47.5000,48.3300,47.4500,47.7500,17850200
2007-05-09,48.0700,48.2800,47.8400,47.9300,15225800
2007-05-08,48.3700,48.6400,48.0800,48.1000,10172500
2007-05-07,48.4300,48.8800,48.2800,48.6100,8893300
2007-05-04,48.3700,48.5000,48.0500,48.2700,9605800
2007-05-03,48.4000,48.7500,48.2000,48.3600,10951600
2007-05-02,48.3000,48.7400,48.1700,48.2800,12118400
2007-05-01,47.9200,48.5600,47.5100,48.3300,14785600
2007-04-30,48.3800,48.6600,47.8700,47.9200,13988700
2007-04-27,48.5200,48.6900,48.3200,48.3400,9302100
2007-04-26,48.6900,49.0600,48.5700,48.7000,9231100
2007-04-25,48.7700,49.1000,48.6300,48.8100,14503000
2007-04-24,48.5600,48.9800,48.1300,48.6900,18552900
2007-04-23,49.6000,49.9500,48.8400,48.9300,14055500
2007-04-20,48.5900,49.8400,48.5100,49.7600,23421400
2007-04-19,47.6800,48.3800,47.6500,48.3400,8050300
2007-04-18,47.9600,48.1800,47.8300,47.9700,7993500
2007-04-17,48.3100,48.4300,47.8900,48.1700,12391300
2007-04-16,47.8800,48.1200,47.5100,48.0700,14250000
2007-04-13,47.1900,47.4200,46.8300,47.4100,12421400
2007-04-12,47.3800,47.5000,46.9000,47.2600,11571900
2007-04-11,47.9500,48.1100,47.0600,47.2700,17725400
2007-04-10,48.3100,48.4500,47.9400,47.9400,9750700
2007-04-09,48.2700,48.5500,47.8900,48.4700,8537800
2007-04-05,47.8900,48.4500,47.8600,48.2700,9515400
2007-04-04,48.0000,48.3200,47.9000,48.0500,10973900
2007-04-03,47.5100,48.2900,47.4700,48.1000,17161900
2007-04-02,47.0600,47.5200,46.8500,47.4000,13746300
2007-03-30,46.8600,47.0900,46.6400,46.9500,15187300
2007-03-29,46.9400,47.0400,46.3600,46.7200,12563100
2007-03-28,47.1700,47.1900,46.4600,46.6400,18080500
2007-03-27,47.5700,47.8000,47.0300,47.4900,12950500
2007-03-26,47.8100,47.9200,47.1500,47.8400,12706100
2007-03-23,47.9500,48.1500,47.7500,47.9100,7993900
2007-03-22,47.7900,48.2000,47.5600,48.0100,15117300
2007-03-21,47.2200,47.8500,46.9500,47.7700,13632000
2007-03-20,46.4800,47.4000,46.4400,47.3000,15267000
2007-03-19,46.5000,46.8200,46.3800,46.5900,12079500
2007-03-16,46.2100,46.8000,45.7500,46.2100,18992400
2007-03-15,45.7500,46.1600,45.4900,46.0000,13290800
2007-03-14,46.1800,46.2200,45.0600,45.7300,27585500
2007-03-13,46.9800,47.1300,46.0300,46.1800,23987000
2007-03-12,47.4200,47.6300,47.1000,47.2600,12197200
2007-03-09,48.0200,48.1300,47.1500,47.4200,13950500
2007-03-08,47.7900,48.1500,47.3800,47.8800,20395700
2007-03-07,48.0600,48.2500,47.6100,47.9300,13327000
2007-03-06,47.8400,48.2900,47.7500,48.0400,14918600
2007-03-05,47.6500,48.2700,47.4400,47.4700,14331300
2007-03-02,47.8500,48.3200,47.7100,47.8100,18359700
2007-03-01,47.8000,48.2000,47.1900,47.8900,20456600
2007-02-28,48.2500,48.6600,48.0100,48.3100,21331800
2007-02-27,49.6000,49.7800,48.2000,48.2000,20652700
2007-02-26,49.7000,50.0500,49.4500,49.9800,10662800
2007-02-23,49.5500,49.8900,49.2900,49.5700,11050600
2007-02-22,50.0900,50.1800,49.5500,49.6900,10632900
2007-02-21,49.9100,50.4200,49.8700,49.9700,23789100
2007-02-20,49.8600,50.2900,49.4100,50.2600,36502900
2007-02-16,48.3500,48.8500,48.2500,48.4800,17103700
2007-02-15,47.8200,48.5400,47.8200,48.3600,11296500
2007-02-14,48.0800,48.1300,47.7500,47.8700,12275700
2007-02-13,47.8000,48.1700,47.7400,47.9800,10068400
2007-02-12,48.1500,48.2400,47.6800,47.7400,10330400
2007-02-09,48.3700,48.5400,47.6700,47.9700,12406000
2007-02-08,48.3600,48.6000,48.1300,48.3100,10791600
2007-02-07,48.3800,48.7500,48.2800,48.5800,10084300
2007-02-06,48.5300,48.7700,48.3200,48.5800,4997600
2007-02-05,48.5000,48.9000,48.4200,48.5200,8676300
2007-02-02,47.7500,48.4200,47.6400,48.0800,12611700
2007-02-01,47.5100,48.0800,47.4400,47.7800,13235400
2007-01-31,47.2000,47.9600,47.0400,47.6900,14894300
2007-01-30,47.7500,47.8400,46.9100,47.2800,16342400
2007-01-29,47.6000,48.1500,47.5000,47.6300,9537000
2007-01-26,48.0500,48.3600,47.4700,47.6700,11058400
2007-01-25,48.6100,48.6400,48.0900,48.1500,9760100
2007-01-24,48.0700,48.7000,47.9900,48.6100,13491600
2007-01-23,47.7800,48.1500,47.4600,47.8100,11274300
2007-01-22,48.1600,48.2700,47.6000,47.9600,12719900
2007-01-19,48.4900,48.7400,48.1900,48.3100,11960300
2007-01-18,48.2000,48.7800,48.0800,48.3900,13656200
2007-01-17,48.3200,48.4100,48.0900,48.2000,11305400
2007-01-16,47.9800,48.4800,47.7900,48.3100,14482400
2007-01-12,47.6200,48.1100,47.2100,47.9800,13910800
2007-01-11,47.2700,47.7300,47.2100,47.6000,14823200
2007-01-10,47.2200,47.6200,46.5100,47.2800,13348100
2007-01-09,47.0000,47.6700,47.0000,47.3900,14643200
2007-01-08,46.9000,47.3100,46.9000,47.0000,16396400
2007-01-05,47.5000,47.8000,47.1500,47.3900,13556900
2007-01-04,47.7500,47.9900,47.3200,47.7800,17073000
2007-01-03,47.0900,48.3000,47.0600,47.5500,35687300
2006-12-29,46.2000,46.6100,46.0300,46.1800,10810500
2006-12-28,45.8100,46.2000,45.8100,46.0100,7100500
2006-12-27,45.7500,46.2500,45.7500,46.1600,12124100
