timestamp,open,high,low,close,volume
2019-05-02 09:33:00,55.5950,55.7800,55.5800,55.7261,107154
2019-05-02 09:32:00,55.5500,55.6200,55.5100,55.5950,89629
2019-05-02 09:31:00,55.4800,55.5450,55.4500,55.5450,439616
2019-05-01 16:00:00,55.5600,55.6300,55.5400,55.5700,540025
2019-05-01 15:59:00,55.6050,55.6100,55.5600,55.5650,206838
2019-05-01 15:58:00,55.6050,55.6300,55.5900,55.6100,124966
2019-05-01 15:57:00,55.5950,55.6100,55.5800,55.6100,128773
2019-05-01 15:56:00,55.5300,55.6000,55.5250,55.5950,249649
2019-05-01 15:55:00,55.5450,55.5600,55.5100,55.5200,242962
2019-05-01 15:54:00,55.5800,55.5850,55.5400,55.5450,80517
2019-05-01 15:53:00,55.6400,55.6400,55.5700,55.5700,170418
2019-05-01 15:52:00,55.6200,55.6499,55.6100,55.6300,114386
2019-05-01 15:51:00,55.6650,55.6800,55.6000,55.6150,130200
2019-05-01 15:50:00,55.6700,55.6800,55.6500,55.6600,42086
2019-05-01 15:49:00,55.6650,55.6800,55.6600,55.6700,46525
2019-05-01 15:48:00,55.7000,55.7000,55.6600,55.6600,39844
2019-05-01 15:47:00,55.6950,55.7100,55.6900,55.6999,58135
2019-05-01 15:46:00,55.7600,55.7600,55.6900,55.7000,67589
2019-05-01 15:45:00,55.7350,55.7600,55.7350,55.7600,22031
2019-05-01 15:44:00,55.7400,55.7500,55.7250,55.7400,48031
2019-05-01 15:43:00,55.7300,55.7600,55.7200,55.7400,99736
2019-05-01 15:42:00,55.7234,55.7400,55.7234,55.7300,22909
2019-05-01 15:41:00,55.7756,55.7756,55.7200,55.7300,49385
2019-05-01 15:40:00,55.7800,55.7850,55.7550,55.7750,42617
2019-05-01 15:39:00,55.7800,55.8100,55.7800,55.7850,50055
2019-05-01 15:38:00,55.8000,55.8001,55.7700,55.7835,61046
2019-05-01 15:37:00,55.8200,55.8300,55.8000,55.8000,61172
2019-05-01 15:36:00,55.7750,55.8150,55.7750,55.8100,40880
2019-05-01 15:35:00,55.8100,55.8300,55.7599,55.7800,92542
2019-05-01 15:34:00,55.8100,55.8200,55.7800,55.8100,48044
2019-05-01 15:33:00,55.7800,55.8100,55.7800,55.8000,54506
2019-05-01 15:32:00,55.8000,55.8050,55.7700,55.7800,31808
2019-05-01 15:31:00,55.8343,55.8343,55.7700,55.7900,74913
2019-05-01 15:30:00,55.8500,55.8588,55.8100,55.8300,49193
2019-05-01 15:29:00,55.8400,55.8550,55.8300,55.8550,21969
2019-05-01 15:28:00,55.8000,55.8434,55.8000,55.8434,51406
2019-05-01 15:27:00,55.7700,55.8000,55.7500,55.8000,38792
2019-05-01 15:26:00,55.8050,55.8054,55.7600,55.7650,29792
2019-05-01 15:25:00,55.8400,55.8423,55.8000,55.8041,36716
2019-05-01 15:24:00,55.8900,55.8900,55.8400,55.8400,131613
2019-05-01 15:23:00,55.9069,55.9200,55.8800,55.8900,37829
2019-05-01 15:22:00,55.9100,55.9150,55.8800,55.9150,47603
2019-05-01 15:21:00,55.9300,55.9300,55.9100,55.9100,37660
2019-05-01 15:20:00,55.9200,55.9400,55.9150,55.9300,35444
2019-05-01 15:19:00,55.8800,55.9250,55.8800,55.9240,54675
2019-05-01 15:18:00,55.9189,55.9200,55.8850,55.8850,47876
2019-05-01 15:17:00,55.9100,55.9200,55.9100,55.9150,25815
2019-05-01 15:16:00,55.9150,55.9200,55.8850,55.9000,66410
2019-05-01 15:15:00,55.9150,55.9200,55.9100,55.9200,70006
2019-05-01 15:14:00,55.9050,55.9300,55.9050,55.9200,43718
2019-05-01 15:13:00,55.9100,55.9200,55.8900,55.9000,98483
2019-05-01 15:12:00,55.9350,55.9350,55.9050,55.9100,72501
2019-05-01 15:11:00,55.9250,55.9500,55.8900,55.9400,186433
2019-05-01 15:10:00,55.9200,55.9300,55.9100,55.9250,42373
2019-05-01 15:09:00,55.9000,55.9400,55.9000,55.9200,45471
2019-05-01 15:08:00,55.8650,55.9000,55.8650,55.8900,34157
2019-05-01 15:07:00,55.8900,55.9100,55.8500,55.8600,29357
2019-05-01 15:06:00,55.9300,55.9300,55.8850,55.9000,37610
2019-05-01 15:05:00,55.9000,55.9350,55.8900,55.9300,76125
2019-05-01 15:04:00,55.9450,55.9550,55.8800,55.8900,45610
2019-05-01 15:03:00,55.9600,55.9795,55.9400,55.9500,28310
2019-05-01 15:02:00,55.9800,55.9961,55.9500,55.9700,39169
2019-05-01 15:01:00,55.9900,56.0000,55.9750,55.9850,27243
2019-05-01 15:00:00,56.0057,56.0200,55.9900,55.9900,32332
2019-05-01 14:59:00,56.0000,56.0100,55.9800,56.0100,42636
2019-05-01 14:58:00,56.0100,56.0300,56.0000,56.0000,28898
2019-05-01 14:57:00,56.0000,56.0300,55.9739,56.0150,29922
2019-05-01 14:56:00,56.0300,56.0500,56.0000,56.0000,39832
2019-05-01 14:55:00,56.0300,56.0300,56.0100,56.0200,13265
2019-05-01 14:54:00,55.9950,56.0400,55.9800,56.0300,53228
2019-05-01 14:53:00,55.9400,56.0100,55.9250,55.9950,71427
2019-05-01 14:52:00,55.9950,56.0000,55.9050,55.9400,60419
2019-05-01 14:51:00,55.9300,56.0100,55.8950,55.9950,83692
2019-05-01 14:50:00,55.9700,55.9700,55.9100,55.9250,49746
2019-05-01 14:49:00,55.9900,56.0000,55.9700,55.9800,54889
2019-05-01 14:48:00,56.0100,56.0100,55.9750,56.0000,31519
2019-05-01 14:47:00,56.0100,56.0100,55.9700,56.0100,44255
2019-05-01 14:46:00,55.9900,56.0200,55.9743,56.0150,61870
2019-05-01 14:45:00,55.9600,55.9850,55.9500,55.9850,38179
2019-05-01 14:44:00,55.9500,55.9700,55.9100,55.9600,28155
2019-05-01 14:43:00,55.9100,55.9521,55.9000,55.9450,105743
2019-05-01 14:42:00,55.8700,55.9200,55.8600,55.9200,26063
2019-05-01 14:41:00,55.9500,55.9550,55.8600,55.8700,98453
2019-05-01 14:40:00,56.0250,56.0435,55.9400,55.9450,51297
2019-05-01 14:39:00,56.1050,56.1100,56.0100,56.0250,45708
2019-05-01 14:38:00,56.1400,56.1400,56.0700,56.1100,61329
2019-05-01 14:37:00,56.1100,56.1600,56.1000,56.1500,47120
2019-05-01 14:36:00,56.1450,56.1450,56.1000,56.1100,43944
2019-05-01 14:35:00,56.1150,56.1700,56.1150,56.1500,32055
2019-05-01 14:34:00,56.1400,56.1500,56.1000,56.1100,89299
2019-05-01 14:33:00,56.2300,56.2350,56.1400,56.1400,45523
2019-05-01 14:32:00,56.1800,56.2400,56.1800,56.2400,21792
2019-05-01 14:31:00,56.1900,56.2000,56.1750,56.1800,55773
2019-05-01 14:30:00,56.1700,56.2000,56.1600,56.1900,46980
2019-05-01 14:29:00,56.2050,56.2099,56.1700,56.1700,24608
2019-05-01 14:28:00,56.2100,56.2100,56.1934,56.2050,50912
2019-05-01 14:27:00,56.2075,56.2100,56.2050,56.2050,15655
2019-05-01 14:26:00,56.2101,56.2200,56.2000,56.2050,23889
2019-05-01 14:25:00,56.2300,56.2300,56.2100,56.2100,19475
2019-05-01 14:24:00,56.2535,56.2550,56.2200,56.2200,52503
2019-05-01 14:23:00,56.2600,56.2700,56.2500,56.2550,25209
2019-05-01 14:22:00,56.2800,56.2950,56.2600,56.2700,24902
2019-05-01 14:21:00,56.2850,56.2985,56.2729,56.2800,38809
2019-05-01 14:20:00,56.2600,56.2850,56.2550,56.2850,29839
2019-05-01 14:19:00,56.2900,56.2900,56.2500,56.2500,29770
2019-05-01 14:18:00,56.2850,56.3100,56.2840,56.2985,31855
2019-05-01 14:17:00,56.2900,56.2900,56.2800,56.2833,12341
2019-05-01 14:16:00,56.2900,56.3000,56.2800,56.2800,30924
2019-05-01 14:15:00,56.2600,56.2900,56.2600,56.2900,29816
2019-05-01 14:14:00,56.2800,56.2857,56.2500,56.2616,20035
2019-05-01 14:13:00,56.2900,56.3000,56.2600,56.2800,35663
2019-05-01 14:12:00,56.3000,56.3100,56.2850,56.2900,17127
2019-05-01 14:11:00,56.2800,56.3000,56.2700,56.3000,43090
2019-05-01 14:10:00,56.2900,56.3000,56.2800,56.2800,23123
2019-05-01 14:09:00,56.3400,56.3400,56.2800,56.2800,51784
2019-05-01 14:08:00,56.3279,56.3500,56.3200,56.3400,46096
2019-05-01 14:07:00,56.3200,56.3350,56.3000,56.3200,32546
2019-05-01 14:06:00,56.3300,56.3311,56.2900,56.3300,42813
2019-05-01 14:05:00,56.2400,56.3400,56.2300,56.3300,68979
2019-05-01 14:04:00,56.2200,56.2327,56.2000,56.2300,20924
2019-05-01 14:03:00,56.2310,56.2400,56.1900,56.2200,28420
2019-05-01 14:02:00,56.1800,56.2675,56.1700,56.2400,91460
2019-05-01 14:01:00,56.2100,56.2500,56.1500,56.1750,96081
2019-05-01 14:00:00,56.2000,56.2000,56.1900,56.1900,18235
2019-05-01 13:59:00,56.1843,56.2000,56.1800,56.2000,21210
2019-05-01 13:58:00,56.1500,56.2000,56.1500,56.1850,26765
2019-05-01 13:57:00,56.1500,56.1560,56.1250,56.1500,56876
2019-05-01 13:56:00,56.1500,56.1600,56.1450,56.1550,12946
2019-05-01 13:55:00,56.1400,56.1550,56.1400,56.1450,14994
2019-05-01 13:54:00,56.1650,56.1700,56.1300,56.1400,56420
2019-05-01 13:53:00,56.1550,56.1700,56.1500,56.1650,13261
2019-05-01 13:52:00,56.1600,56.1600,56.1500,56.1550,6025
2019-05-01 13:51:00,56.1400,56.1600,56.1350,56.1550,11730
2019-05-01 13:50:00,56.1350,56.1400,56.1300,56.1350,11068
2019-05-01 13:49:00,56.1200,56.1368,56.1200,56.1368,15467
2019-05-01 13:48:00,56.1100,56.1300,56.1100,56.1250,17694
2019-05-01 13:47:00,56.1150,56.1200,56.1032,56.1135,22122
2019-05-01 13:46:00,56.0950,56.1200,56.0950,56.1150,18385
2019-05-01 13:45:00,56.0965,56.1000,56.0850,56.0950,22618
2019-05-01 13:44:00,56.0850,56.0950,56.0800,56.0900,14455
2019-05-01 13:43:00,56.0700,56.0850,56.0600,56.0850,20786
2019-05-01 13:42:00,56.0957,56.0957,56.0620,56.0630,17828
2019-05-01 13:41:00,56.1177,56.1177,56.0900,56.0950,18946
2019-05-01 13:40:00,56.1101,56.1200,56.1100,56.1100,13026
2019-05-01 13:39:00,56.1100,56.1200,56.1100,56.1155,12740
2019-05-01 13:38:00,56.0950,56.1200,56.0950,56.1100,21697
2019-05-01 13:37:00,56.0900,56.1000,56.0900,56.0950,11010
2019-05-01 13:36:00,56.1100,56.1100,56.0800,56.0898,45807
2019-05-01 13:35:00,56.1248,56.1399,56.1100,56.1100,28689
2019-05-01 13:34:00,56.1300,56.1300,56.1200,56.1200,12723
2019-05-01 13:33:00,56.1150,56.1350,56.1150,56.1252,13828
2019-05-01 13:32:00,56.1150,56.1200,56.1100,56.1200,18680
2019-05-01 13:31:00,56.1150,56.1200,56.1100,56.1150,32021
2019-05-01 13:30:00,56.1100,56.1161,56.1100,56.1100,5192
2019-05-01 13:29:00,56.1100,56.1200,56.1100,56.1200,15342
2019-05-01 13:28:00,56.1128,56.1200,56.1000,56.1150,22499
2019-05-01 13:27:00,56.1100,56.1200,56.1100,56.1100,45029
2019-05-01 13:26:00,56.1250,56.1250,56.1100,56.1100,6397
2019-05-01 13:25:00,56.1300,56.1300,56.1100,56.1200,22625
2019-05-01 13:24:00,56.1400,56.1400,56.1200,56.1300,28617
2019-05-01 13:23:00,56.1352,56.1400,56.1300,56.1350,7243
2019-05-01 13:22:00,56.1250,56.1400,56.1250,56.1350,6324
2019-05-01 13:21:00,56.1350,56.1350,56.1000,56.1250,38780
2019-05-01 13:20:00,56.1300,56.1376,56.1240,56.1300,11961
2019-05-01 13:19:00,56.1100,56.1250,56.1050,56.1200,47363
2019-05-01 13:18:00,56.1007,56.1200,56.1007,56.1200,7543
2019-05-01 13:17:00,56.1100,56.1150,56.0950,56.1050,28024
2019-05-01 13:16:00,56.1300,56.1300,56.1100,56.1100,20401
2019-05-01 13:15:00,56.0900,56.1300,56.0850,56.1250,19101
2019-05-01 13:14:00,56.1000,56.1000,56.0800,56.0850,11187
2019-05-01 13:13:00,56.0800,56.0950,56.0600,56.0950,34574
2019-05-01 13:12:00,56.0700,56.0800,56.0700,56.0750,5590
2019-05-01 13:11:00,56.1000,56.1100,56.0700,56.0750,62272
2019-05-01 13:10:00,56.1100,56.1100,56.0850,56.1000,35365
2019-05-01 13:09:00,56.1039,56.1200,56.1039,56.1150,32800
2019-05-01 13:08:00,56.1000,56.1025,56.0848,56.0950,14928
2019-05-01 13:07:00,56.1538,56.1550,56.1000,56.1100,22237
2019-05-01 13:06:00,56.1500,56.1600,56.1500,56.1563,6144
2019-05-01 13:05:00,56.1700,56.1752,56.1500,56.1600,17954
2019-05-01 13:04:00,56.1900,56.1900,56.1600,56.1700,10612
2019-05-01 13:03:00,56.1700,56.1916,56.1650,56.1900,14002
2019-05-01 13:02:00,56.1800,56.1800,56.1500,56.1700,17857
2019-05-01 13:01:00,56.1150,56.2000,56.1150,56.1900,131396
2019-05-01 13:00:00,56.1100,56.1200,56.1100,56.1100,16259
2019-05-01 12:59:00,56.1100,56.1300,56.1100,56.1200,18890
2019-05-01 12:58:00,56.1100,56.1150,56.1100,56.1101,6707
2019-05-01 12:57:00,56.1200,56.1200,56.1100,56.1145,4391
2019-05-01 12:56:00,56.1050,56.1100,56.0900,56.1050,19845
2019-05-01 12:55:00,56.1100,56.1100,56.1000,56.1000,9468
2019-05-01 12:54:00,56.0900,56.1100,56.0900,56.1100,9657
2019-05-01 12:53:00,56.1117,56.1200,56.0900,56.0900,17220
2019-05-01 12:52:00,56.1050,56.1250,56.1000,56.1100,24015
2019-05-01 12:51:00,56.1100,56.1250,56.1000,56.1100,30891
2019-05-01 12:50:00,56.1000,56.1057,56.0900,56.1000,29824
2019-05-01 12:49:00,56.0600,56.1050,56.0600,56.1000,20791
2019-05-01 12:48:00,56.0750,56.0800,56.0600,56.0600,19912
2019-05-01 12:47:00,56.0750,56.0900,56.0750,56.0780,13884
2019-05-01 12:46:00,56.0850,56.0900,56.0750,56.0750,32010
2019-05-01 12:45:00,56.0700,56.0900,56.0600,56.0848,19741
2019-05-01 12:44:00,56.0353,56.0750,56.0350,56.0740,10173
2019-05-01 12:43:00,56.0500,56.0600,56.0350,56.0350,7795
2019-05-01 12:42:00,56.0850,56.0850,56.0400,56.0450,69161
2019-05-01 12:41:00,56.1000,56.1100,56.0800,56.0850,22000
2019-05-01 12:40:00,56.1300,56.1350,56.1050,56.1100,13915
2019-05-01 12:39:00,56.1300,56.1600,56.1300,56.1350,15854
2019-05-01 12:38:00,56.1505,56.1600,56.1300,56.1334,16036
2019-05-01 12:37:00,56.1450,56.1550,56.1350,56.1550,18846
2019-05-01 12:36:00,56.1350,56.1500,56.1200,56.1500,16296
2019-05-01 12:35:00,56.0974,56.1400,56.0950,56.1300,16818
2019-05-01 12:34:00,56.1000,56.1200,56.0901,56.0934,26763
2019-05-01 12:33:00,56.0950,56.1200,56.0900,56.1000,30227
2019-05-01 12:32:00,56.0900,56.1000,56.0900,56.0950,8739
2019-05-01 12:31:00,56.1050,56.1077,56.0850,56.0900,21293
2019-05-01 12:30:00,56.0900,56.1050,56.0800,56.1050,9143
2019-05-01 12:29:00,56.0500,56.0900,56.0500,56.0900,19387
2019-05-01 12:28:00,56.0500,56.0650,56.0500,56.0500,14428
2019-05-01 12:27:00,56.0650,56.0650,56.0400,56.0500,12474
2019-05-01 12:26:00,56.0700,56.0750,56.0550,56.0600,34122
2019-05-01 12:25:00,56.1000,56.1000,56.0550,56.0760,45979
2019-05-01 12:24:00,56.0765,56.1000,56.0765,56.1000,16427
2019-05-01 12:23:00,56.0700,56.0800,56.0700,56.0800,8440
2019-05-01 12:22:00,56.0700,56.0800,56.0700,56.0800,6279
2019-05-01 12:21:00,56.0600,56.0700,56.0600,56.0700,14596
2019-05-01 12:20:00,56.1000,56.1000,56.0650,56.0650,23559
2019-05-01 12:19:00,56.0900,56.1000,56.0900,56.1000,14157
2019-05-01 12:18:00,56.0700,56.1000,56.0700,56.1000,16857
2019-05-01 12:17:00,56.0950,56.0997,56.0650,56.0700,19749
2019-05-01 12:16:00,56.0900,56.1000,56.0900,56.1000,10828
2019-05-01 12:15:00,56.0900,56.1000,56.0900,56.0900,6606
2019-05-01 12:14:00,56.0942,56.0950,56.0800,56.0850,18800
2019-05-01 12:13:00,56.1000,56.1000,56.0900,56.0900,7839
2019-05-01 12:12:00,56.1000,56.1100,56.1000,56.1000,9256
2019-05-01 12:11:00,56.1000,56.1050,56.1000,56.1000,5230
2019-05-01 12:10:00,56.1000,56.1050,56.0900,56.0950,19259
2019-05-01 12:09:00,56.1200,56.1200,56.0900,56.1010,26672
2019-05-01 12:08:00,56.1200,56.1300,56.1104,56.1200,15689
2019-05-01 12:07:00,56.1499,56.1499,56.1100,56.1150,105610
2019-05-01 12:06:00,56.1408,56.1500,56.1400,56.1450,10294
2019-05-01 12:05:00,56.1450,56.1500,56.1400,56.1432,7523
2019-05-01 12:04:00,56.1450,56.1500,56.1432,56.1450,13191
2019-05-01 12:03:00,56.1500,56.1600,56.1400,56.1450,24438
2019-05-01 12:02:00,56.1544,56.1600,56.1500,56.1550,6728
2019-05-01 12:01:00,56.1500,56.1600,56.1400,56.1534,34314
2019-05-01 12:00:00,56.1450,56.1600,56.1400,56.1500,21676
2019-05-01 11:59:00,56.1410,56.1500,56.1400,56.1500,15884
2019-05-01 11:58:00,56.1600,56.1600,56.1400,56.1444,16477
2019-05-01 11:57:00,56.1650,56.1770,56.1600,56.1650,46489
2019-05-01 11:56:00,56.1400,56.1671,56.1350,56.1650,30808
2019-05-01 11:55:00,56.1200,56.1400,56.1200,56.1300,17656
2019-05-01 11:54:00,56.1300,56.1300,56.1200,56.1251,4392
2019-05-01 11:53:00,56.1200,56.1300,56.1108,56.1250,22641
2019-05-01 11:52:00,56.1200,56.1240,56.1100,56.1200,10096
2019-05-01 11:51:00,56.1300,56.1400,56.1100,56.1116,14588
2019-05-01 11:50:00,56.1444,56.1444,56.1100,56.1300,66169
2019-05-01 11:49:00,56.1400,56.1500,56.1200,56.1400,40732
2019-05-01 11:48:00,56.1600,56.1600,56.1400,56.1400,29872
2019-05-01 11:47:00,56.1650,56.1650,56.1500,56.1550,27171
2019-05-01 11:46:00,56.1900,56.1900,56.1644,56.1644,22191
2019-05-01 11:45:00,56.1800,56.2000,56.1800,56.1900,13647
2019-05-01 11:44:00,56.1700,56.1856,56.1650,56.1800,20849
2019-05-01 11:43:00,56.1700,56.1750,56.1505,56.1750,15757
2019-05-01 11:42:00,56.1669,56.2000,56.1630,56.1799,66732
2019-05-01 11:41:00,56.1700,56.1700,56.1600,56.1650,28144
2019-05-01 11:40:00,56.1500,56.1700,56.1500,56.1648,20413
2019-05-01 11:39:00,56.1299,56.1600,56.1250,56.1600,34541
2019-05-01 11:38:00,56.1280,56.1300,56.1200,56.1300,14238
2019-05-01 11:37:00,56.1400,56.1400,56.1100,56.1299,20661
2019-05-01 11:36:00,56.1250,56.1500,56.1200,56.1300,55608
2019-05-01 11:35:00,56.1120,56.1300,56.1100,56.1250,26619
2019-05-01 11:34:00,56.1101,56.1200,56.1100,56.1100,54087
2019-05-01 11:33:00,56.1050,56.1100,56.1000,56.1100,13687
2019-05-01 11:32:00,56.0900,56.1100,56.0850,56.1099,38160
2019-05-01 11:31:00,56.0750,56.0900,56.0700,56.0899,18628
2019-05-01 11:30:00,56.0700,56.0800,56.0700,56.0750,11170
2019-05-01 11:29:00,56.0500,56.0725,56.0450,56.0725,32424
2019-05-01 11:28:00,56.0400,56.0599,56.0400,56.0550,14268
2019-05-01 11:27:00,56.0450,56.0500,56.0100,56.0400,29533
2019-05-01 11:26:00,56.0500,56.0500,56.0400,56.0500,12657
2019-05-01 11:25:00,56.0450,56.0453,56.0300,56.0400,13289
2019-05-01 11:24:00,56.0400,56.0550,56.0350,56.0450,53165
2019-05-01 11:23:00,56.0150,56.0400,56.0150,56.0400,35301
2019-05-01 11:22:00,56.0200,56.0200,56.0100,56.0150,20528
2019-05-01 11:21:00,56.0300,56.0300,56.0100,56.0100,29337
2019-05-01 11:20:00,56.0350,56.0390,56.0200,56.0250,23443
2019-05-01 11:19:00,56.0550,56.0550,56.0350,56.0350,20076
2019-05-01 11:18:00,56.0600,56.0700,56.0500,56.0500,15790
2019-05-01 11:17:00,56.0600,56.0700,56.0500,56.0648,12713
2019-05-01 11:16:00,56.0666,56.0700,56.0500,56.0550,84266
2019-05-01 11:15:00,56.0600,56.0700,56.0400,56.0600,62080
2019-05-01 11:14:00,56.0501,56.0600,56.0500,56.0530,11155
2019-05-01 11:13:00,56.0500,56.0600,56.0400,56.0550,25005
2019-05-01 11:12:00,55.9900,56.0500,55.9800,56.0400,76544
2019-05-01 11:11:00,55.9800,55.9900,55.9700,55.9900,28134
2019-05-01 11:10:00,55.9600,55.9800,55.9600,55.9800,13605
2019-05-01 11:09:00,55.9499,55.9605,55.9400,55.9600,31668
2019-05-01 11:08:00,55.9350,55.9500,55.9300,55.9450,18502
2019-05-01 11:07:00,55.9100,55.9300,55.9100,55.9150,17035
2019-05-01 11:06:00,55.9450,55.9452,55.9100,55.9100,22805
2019-05-01 11:05:00,55.9350,55.9600,55.9350,55.9400,47808
2019-05-01 11:04:00,55.9150,55.9400,55.9150,55.9300,17869
2019-05-01 11:03:00,55.9139,55.9200,55.9005,55.9150,59853
2019-05-01 11:02:00,55.9200,55.9268,55.9000,55.9100,79076
2019-05-01 11:01:00,55.9350,55.9369,55.9200,55.9200,24044
2019-05-01 11:00:00,55.9500,55.9500,55.9400,55.9400,20335
2019-05-01 10:59:00,55.9500,55.9568,55.9450,55.9550,41091
2019-05-01 10:58:00,55.9400,55.9500,55.9400,55.9500,16958
2019-05-01 10:57:00,55.9416,55.9500,55.9150,55.9400,35956
2019-05-01 10:56:00,55.9600,55.9700,55.9450,55.9450,14108
2019-05-01 10:55:00,55.9750,55.9750,55.9600,55.9655,22473
2019-05-01 10:54:00,55.9800,55.9800,55.9600,55.9750,82129
2019-05-01 10:53:00,55.9600,55.9900,55.9600,55.9850,19955
2019-05-01 10:52:00,55.9700,55.9799,55.9500,55.9550,22798
2019-05-01 10:51:00,55.9501,55.9800,55.9400,55.9700,69562
2019-05-01 10:50:00,55.9450,55.9519,55.9200,55.9500,118960
2019-05-01 10:49:00,55.9300,55.9500,55.9150,55.9450,47315
2019-05-01 10:48:00,55.9200,55.9300,55.9150,55.9300,27583
2019-05-01 10:47:00,55.9200,55.9300,55.9100,55.9200,27010
2019-05-01 10:46:00,55.8550,55.9200,55.8550,55.9150,34185
2019-05-01 10:45:00,55.8400,55.8600,55.8400,55.8550,10416
2019-05-01 10:44:00,55.8500,55.8500,55.8400,55.8400,9091
2019-05-01 10:43:00,55.8600,55.8660,55.8550,55.8600,10964
2019-05-01 10:42:00,55.8688,55.8700,55.8500,55.8600,15727
2019-05-01 10:41:00,55.8700,55.8800,55.8600,55.8700,28076
2019-05-01 10:40:00,55.8900,55.8900,55.8600,55.8634,14102
2019-05-01 10:39:00,55.9000,55.9000,55.8800,55.8800,22887
2019-05-01 10:38:00,55.8959,55.9000,55.8900,55.8950,12482
2019-05-01 10:37:00,55.8985,55.9000,55.8900,55.8950,10378
2019-05-01 10:36:00,55.9200,55.9200,55.8900,55.9000,25569
2019-05-01 10:35:00,55.8950,55.9150,55.8800,55.9100,34983
2019-05-01 10:34:00,55.8700,55.9000,55.8600,55.8900,50748
2019-05-01 10:33:00,55.8500,55.8800,55.8500,55.8750,11371
2019-05-01 10:32:00,55.8300,55.8550,55.8223,55.8501,25890
2019-05-01 10:31:00,55.8250,55.8400,55.8100,55.8231,28435
2019-05-01 10:30:00,55.8300,55.8300,55.8000,55.8250,43523
2019-05-01 10:29:00,55.8400,55.8500,55.8200,55.8238,22271
2019-05-01 10:28:00,55.8500,55.8550,55.8350,55.8400,24294
2019-05-01 10:27:00,55.8500,55.8600,55.8400,55.8600,12466
2019-05-01 10:26:00,55.8900,55.9000,55.8400,55.8450,25759
2019-05-01 10:25:00,55.9000,55.9100,55.8900,55.8950,31906
2019-05-01 10:24:00,55.9200,55.9350,55.8900,55.8932,37941
2019-05-01 10:23:00,55.9150,55.9400,55.9000,55.9200,60844
2019-05-01 10:22:00,55.8899,55.9254,55.8850,55.9200,44839
2019-05-01 10:21:00,55.8700,55.8900,55.8700,55.8900,41129
2019-05-01 10:19:00,55.8900,55.8900,55.8850,55.8900,47022
2019-05-01 10:18:00,55.8916,55.8916,55.8916,55.8916,500
2019-05-01 10:17:00,55.8950,55.9000,55.8850,55.9000,79206
2019-05-01 10:15:00,55.9200,55.9200,55.9100,55.9132,126346
2019-05-01 10:13:00,55.9200,55.9250,55.9100,55.9200,91807
2019-05-01 10:11:00,55.8450,55.8800,55.8450,55.8650,95191
2019-05-01 10:09:00,55.7900,55.8060,55.7900,55.8000,83086
2019-05-01 10:07:00,55.7900,55.7900,55.7900,55.7900,86623
2019-05-01 10:03:00,55.7700,55.7760,55.7700,55.7705,25864
2019-05-01 10:02:00,55.7900,55.7900,55.7800,55.7850,8897
2019-05-01 10:01:00,55.8000,55.8100,55.6700,55.7900,207292
2019-05-01 10:00:00,55.7200,55.8200,55.7200,55.8200,35294
2019-05-01 09:59:00,55.7500,55.7569,55.7100,55.7150,51663
2019-05-01 09:58:00,55.7571,55.7571,55.7400,55.7400,12400
2019-05-01 09:57:00,55.7199,55.7600,55.7150,55.7500,44884
2019-05-01 09:56:00,55.7850,55.7850,55.7050,55.7200,53882
2019-05-01 09:55:00,55.8050,55.8050,55.7800,55.7850,20863
2019-05-01 09:54:00,55.8450,55.8500,55.7900,55.8000,77443
2019-05-01 09:53:00,55.8550,55.8750,55.8450,55.8450,49964
2019-05-01 09:52:00,55.8899,55.9100,55.8533,55.8550,71157
2019-05-01 09:51:00,55.8700,55.8900,55.8600,55.8800,40891
2019-05-01 09:50:00,55.8300,55.8700,55.8300,55.8700,63490
2019-05-01 09:49:00,55.8100,55.8300,55.8000,55.8251,62833
2019-05-01 09:48:00,55.7500,55.8100,55.7450,55.8100,181589
2019-05-01 09:47:00,55.7420,55.7600,55.7300,55.7450,42946
2019-05-01 09:46:00,55.7700,55.7700,55.7300,55.7450,40660
2019-05-01 09:45:00,55.7900,55.7900,55.7450,55.7600,33207
2019-05-01 09:44:00,55.8447,55.8500,55.7850,55.7950,27251
2019-05-01 09:43:00,55.8400,55.8500,55.8200,55.8400,31644
2019-05-01 09:42:00,55.9050,55.9100,55.8400,55.8500,37171
2019-05-01 09:41:00,55.9100,55.9300,55.9000,55.9057,58997
2019-05-01 09:40:00,55.9144,55.9250,55.8700,55.9100,46329
2019-05-01 09:39:00,55.9300,55.9647,55.9100,55.9200,42184
2019-05-01 09:38:00,55.9300,55.9450,55.9200,55.9300,78811
2019-05-01 09:37:00,55.9450,55.9500,55.9000,55.9292,37337
2019-05-01 09:36:00,55.9900,56.0000,55.9320,55.9500,31253
2019-05-01 09:35:00,56.0000,56.0300,55.9835,55.9900,46471
2019-05-01 09:34:00,55.9550,56.0300,55.9500,56.0100,50762
2019-05-01 09:33:00,55.9600,55.9750,55.9200,55.9600,90746
2019-05-01 09:32:00,55.9800,56.0000,55.9500,55.9600,59045
2019-05-01 09:31:00,56.0000,56.0800,55.9500,55.9900,0
2019-04-30 16:00:00,55.9400,55.9800,55.9300,55.9400,831588
2019-04-30 15:59:00,55.9550,55.9650,55.9300,55.9400,261774
2019-04-30 15:58:00,55.9750,55.9750,55.9500,55.9600,163863
2019-04-30 15:57:00,55.9600,55.9800,55.9600,55.9700,111234
