timestamp,open,high,low,close,volume
2019-05-02 09:34:00,54.8600,54.8600,54.7500,54.7500,42596
2019-05-02 09:33:00,54.8300,54.8600,54.8100,54.8500,11128
2019-05-02 09:32:00,54.7200,54.8300,54.7200,54.8300,11572
2019-05-02 09:31:00,54.8100,54.8900,54.7200,54.7200,122746
2019-05-01 16:00:00,54.9200,54.9700,54.8800,54.8900,186158
2019-05-01 15:59:00,54.9450,54.9500,54.9100,54.9250,116807
2019-05-01 15:58:00,54.9650,54.9700,54.9350,54.9450,78086
2019-05-01 15:57:00,54.9600,54.9800,54.9500,54.9650,77836
2019-05-01 15:56:00,54.9000,54.9600,54.8950,54.9600,105026
2019-05-01 15:55:00,54.9050,54.9250,54.8900,54.8900,65629
2019-05-01 15:54:00,54.9400,54.9500,54.9048,54.9100,38154
2019-05-01 15:53:00,54.9600,54.9650,54.9300,54.9300,37220
2019-05-01 15:52:00,54.9700,54.9800,54.9500,54.9600,43969
2019-05-01 15:51:00,55.0100,55.0300,54.9550,54.9600,80668
2019-05-01 15:50:00,55.0100,55.0250,55.0000,55.0200,63408
2019-05-01 15:49:00,55.0100,55.0200,55.0000,55.0100,47568
2019-05-01 15:48:00,55.0100,55.0250,55.0000,55.0100,28515
2019-05-01 15:47:00,55.0100,55.0200,55.0000,55.0050,29168
2019-05-01 15:46:00,55.0450,55.0450,55.0050,55.0100,48323
2019-05-01 15:45:00,55.0250,55.0500,55.0250,55.0500,11614
2019-05-01 15:44:00,55.0150,55.0400,55.0150,55.0300,21530
2019-05-01 15:43:00,55.0100,55.0250,55.0100,55.0200,23521
2019-05-01 15:42:00,55.0050,55.0160,55.0050,55.0100,7316
2019-05-01 15:41:00,55.0350,55.0350,55.0100,55.0100,17673
2019-05-01 15:40:00,55.0450,55.0500,55.0300,55.0362,22187
2019-05-01 15:39:00,55.0650,55.0700,55.0400,55.0400,16270
2019-05-01 15:38:00,55.0600,55.0650,55.0500,55.0629,16722
2019-05-01 15:37:00,55.0700,55.1000,55.0550,55.0600,27715
2019-05-01 15:36:00,55.0350,55.0700,55.0300,55.0650,25156
2019-05-01 15:35:00,55.0441,55.0650,55.0400,55.0400,96621
2019-05-01 15:34:00,55.0200,55.0450,55.0100,55.0450,29568
2019-05-01 15:33:00,55.0200,55.0300,55.0100,55.0200,25341
2019-05-01 15:32:00,55.0400,55.0450,55.0050,55.0100,32751
2019-05-01 15:31:00,55.0800,55.0800,55.0150,55.0400,73010
2019-05-01 15:30:00,55.0934,55.1000,55.0700,55.0850,19550
2019-05-01 15:29:00,55.0900,55.1000,55.0750,55.1000,32343
2019-05-01 15:28:00,55.0600,55.0900,55.0600,55.0825,15339
2019-05-01 15:27:00,55.0300,55.0600,55.0100,55.0500,21618
2019-05-01 15:26:00,55.0500,55.0600,55.0200,55.0250,38009
2019-05-01 15:25:00,55.0900,55.0900,55.0400,55.0500,12530
2019-05-01 15:24:00,55.1200,55.1200,55.0900,55.1000,18465
2019-05-01 15:23:00,55.1500,55.1600,55.1200,55.1200,9436
2019-05-01 15:22:00,55.1500,55.1550,55.1200,55.1400,16509
2019-05-01 15:21:00,55.1900,55.1900,55.1550,55.1600,13138
2019-05-01 15:20:00,55.1900,55.1950,55.1800,55.1850,9853
2019-05-01 15:19:00,55.1534,55.1950,55.1500,55.1900,12133
2019-05-01 15:18:00,55.1950,55.2000,55.1600,55.1600,15221
2019-05-01 15:17:00,55.1600,55.1900,55.1600,55.1900,6844
2019-05-01 15:16:00,55.1700,55.1750,55.1500,55.1600,15630
2019-05-01 15:15:00,55.1200,55.1800,55.1200,55.1734,18656
2019-05-01 15:14:00,55.1150,55.1400,55.1150,55.1300,17181
2019-05-01 15:13:00,55.0900,55.1300,55.0900,55.1050,16842
2019-05-01 15:12:00,55.1200,55.1250,55.0850,55.0900,13424
2019-05-01 15:11:00,55.1200,55.1400,55.1050,55.1200,15895
2019-05-01 15:10:00,55.1200,55.1272,55.1100,55.1200,17354
2019-05-01 15:09:00,55.0800,55.1200,55.0800,55.1200,7359
2019-05-01 15:08:00,55.0600,55.0850,55.0600,55.0800,17583
2019-05-01 15:07:00,55.0800,55.1000,55.0400,55.0500,20875
2019-05-01 15:06:00,55.0900,55.0950,55.0600,55.0700,20763
2019-05-01 15:05:00,55.0500,55.0950,55.0500,55.0900,21201
2019-05-01 15:04:00,55.1000,55.1000,55.0350,55.0500,18351
2019-05-01 15:03:00,55.1100,55.1295,55.0850,55.0900,24725
2019-05-01 15:02:00,55.1300,55.1500,55.1100,55.1200,17009
2019-05-01 15:01:00,55.1250,55.1450,55.1000,55.1300,15641
2019-05-01 15:00:00,55.1400,55.1600,55.1250,55.1300,26926
2019-05-01 14:59:00,55.1400,55.1500,55.1150,55.1300,22274
2019-05-01 14:58:00,55.1600,55.1650,55.1460,55.1500,10209
2019-05-01 14:57:00,55.1500,55.1800,55.1250,55.1650,21110
2019-05-01 14:56:00,55.1600,55.1800,55.1500,55.1500,9094
2019-05-01 14:55:00,55.1750,55.1800,55.1600,55.1600,15761
2019-05-01 14:54:00,55.1500,55.1700,55.1300,55.1700,15164
2019-05-01 14:53:00,55.1200,55.1400,55.1000,55.1400,16248
2019-05-01 14:52:00,55.1461,55.1461,55.0900,55.1150,14538
2019-05-01 14:51:00,55.0900,55.1500,55.0700,55.1500,68353
2019-05-01 14:50:00,55.0900,55.0900,55.0700,55.0800,13642
2019-05-01 14:49:00,55.0960,55.1000,55.0800,55.1000,12795
2019-05-01 14:48:00,55.1050,55.1050,55.0800,55.0950,11663
2019-05-01 14:47:00,55.1000,55.1100,55.0800,55.1100,20735
2019-05-01 14:46:00,55.1000,55.1100,55.0800,55.1100,11535
2019-05-01 14:45:00,55.1000,55.1050,55.0800,55.1050,6711
2019-05-01 14:44:00,55.0900,55.1060,55.0600,55.0950,15060
2019-05-01 14:43:00,55.0900,55.1000,55.0700,55.0800,22521
2019-05-01 14:42:00,55.0500,55.0900,55.0500,55.0900,11972
2019-05-01 14:41:00,55.1200,55.1350,55.0550,55.0600,56178
2019-05-01 14:40:00,55.1700,55.1850,55.1150,55.1200,38946
2019-05-01 14:39:00,55.2300,55.2300,55.1500,55.1600,20526
2019-05-01 14:38:00,55.2700,55.2700,55.2000,55.2350,21739
2019-05-01 14:37:00,55.2500,55.3000,55.2500,55.2700,27594
2019-05-01 14:36:00,55.2900,55.2950,55.2500,55.2600,31994
2019-05-01 14:35:00,55.2700,55.3150,55.2700,55.3000,28467
2019-05-01 14:34:00,55.2900,55.3000,55.2500,55.2700,37743
2019-05-01 14:33:00,55.3500,55.3500,55.2900,55.2900,26427
2019-05-01 14:32:00,55.3400,55.3700,55.3400,55.3600,16814
2019-05-01 14:31:00,55.3300,55.3400,55.3150,55.3400,13946
2019-05-01 14:30:00,55.3550,55.3550,55.3350,55.3350,9399
2019-05-01 14:29:00,55.3800,55.3800,55.3600,55.3600,6840
2019-05-01 14:28:00,55.3900,55.3900,55.3750,55.3850,8097
2019-05-01 14:27:00,55.3700,55.4000,55.3700,55.4000,10710
2019-05-01 14:26:00,55.3800,55.3900,55.3700,55.3700,9714
2019-05-01 14:25:00,55.3646,55.3800,55.3646,55.3800,7229
2019-05-01 14:24:00,55.3900,55.3900,55.3600,55.3600,17581
2019-05-01 14:23:00,55.3740,55.3842,55.3740,55.3842,4280
2019-05-01 14:22:00,55.3900,55.4000,55.3750,55.3750,12450
2019-05-01 14:21:00,55.4000,55.4100,55.3900,55.3900,16465
2019-05-01 14:20:00,55.3800,55.4067,55.3750,55.4000,7516
2019-05-01 14:19:00,55.4000,55.4000,55.3750,55.3800,8740
2019-05-01 14:18:00,55.3800,55.4050,55.3800,55.4000,15853
2019-05-01 14:17:00,55.3800,55.3800,55.3700,55.3800,8527
2019-05-01 14:16:00,55.3700,55.3850,55.3700,55.3746,15870
2019-05-01 14:15:00,55.3600,55.3700,55.3600,55.3650,10016
2019-05-01 14:14:00,55.3850,55.3850,55.3600,55.3600,10047
2019-05-01 14:13:00,55.3632,55.3900,55.3632,55.3850,11311
2019-05-01 14:12:00,55.3625,55.3700,55.3550,55.3600,7673
2019-05-01 14:11:00,55.3600,55.3600,55.3400,55.3600,10033
2019-05-01 14:10:00,55.3600,55.3700,55.3400,55.3500,9550
2019-05-01 14:09:00,55.4000,55.4050,55.3600,55.3600,5811
2019-05-01 14:08:00,55.3732,55.4100,55.3732,55.4000,29251
2019-05-01 14:07:00,55.3847,55.3855,55.3700,55.3700,10616
2019-05-01 14:06:00,55.4100,55.4100,55.3750,55.3900,35804
2019-05-01 14:05:00,55.3200,55.4150,55.3200,55.4150,34436
2019-05-01 14:04:00,55.3100,55.3200,55.2900,55.3200,14382
2019-05-01 14:03:00,55.2900,55.3050,55.2800,55.2900,17262
2019-05-01 14:02:00,55.2500,55.3100,55.2500,55.2900,24990
2019-05-01 14:01:00,55.2800,55.3200,55.2300,55.2500,52311
2019-05-01 14:00:00,55.2800,55.2900,55.2700,55.2750,18563
2019-05-01 13:59:00,55.2400,55.2900,55.2300,55.2750,21789
2019-05-01 13:58:00,55.2200,55.2400,55.2150,55.2400,14549
2019-05-01 13:57:00,55.1965,55.2200,55.1900,55.2150,24232
2019-05-01 13:56:00,55.1900,55.2000,55.1900,55.1900,8907
2019-05-01 13:55:00,55.1900,55.2000,55.1900,55.1950,3342
2019-05-01 13:54:00,55.1943,55.1950,55.1900,55.1900,3420
2019-05-01 13:53:00,55.1967,55.2000,55.1900,55.2000,1386
2019-05-01 13:52:00,55.2000,55.2000,55.1900,55.1900,6998
2019-05-01 13:51:00,55.2000,55.2100,55.2000,55.2050,2641
2019-05-01 13:50:00,55.2000,55.2000,55.1800,55.2000,14326
2019-05-01 13:49:00,55.1900,55.2000,55.1800,55.2000,13984
2019-05-01 13:48:00,55.2000,55.2100,55.1900,55.1900,8913
2019-05-01 13:47:00,55.2100,55.2100,55.1900,55.1900,14809
2019-05-01 13:46:00,55.2000,55.2100,55.1950,55.2100,6506
2019-05-01 13:45:00,55.2100,55.2100,55.1900,55.1950,16634
2019-05-01 13:44:00,55.2100,55.2100,55.2000,55.2050,4490
2019-05-01 13:43:00,55.1950,55.2200,55.1950,55.2200,13095
2019-05-01 13:42:00,55.2100,55.2200,55.1936,55.1936,15266
2019-05-01 13:41:00,55.2100,55.2100,55.2100,55.2100,3882
2019-05-01 13:40:00,55.2050,55.2200,55.2000,55.2200,21874
2019-05-01 13:39:00,55.2000,55.2100,55.1900,55.2050,7880
2019-05-01 13:38:00,55.1900,55.2100,55.1846,55.2050,8641
2019-05-01 13:37:00,55.1750,55.1900,55.1746,55.1900,8549
2019-05-01 13:36:00,55.1700,55.1700,55.1600,55.1650,10473
2019-05-01 13:35:00,55.1700,55.1750,55.1650,55.1700,5814
2019-05-01 13:34:00,55.1650,55.1700,55.1600,55.1650,4911
2019-05-01 13:33:00,55.1700,55.1800,55.1600,55.1600,14757
2019-05-01 13:32:00,55.1700,55.1700,55.1600,55.1700,14473
2019-05-01 13:31:00,55.1800,55.1800,55.1550,55.1643,10346
2019-05-01 13:30:00,55.1900,55.1900,55.1700,55.1800,8473
2019-05-01 13:29:00,55.1800,55.1900,55.1743,55.1900,3525
2019-05-01 13:28:00,55.1601,55.1800,55.1600,55.1800,8649
2019-05-01 13:27:00,55.1600,55.1654,55.1600,55.1600,10731
2019-05-01 13:26:00,55.1600,55.1600,55.1500,55.1600,6697
2019-05-01 13:25:00,55.1500,55.1600,55.1500,55.1500,10329
2019-05-01 13:24:00,55.1600,55.1650,55.1500,55.1550,11312
2019-05-01 13:23:00,55.1550,55.1600,55.1500,55.1600,3377
2019-05-01 13:22:00,55.1600,55.1700,55.1500,55.1550,7156
2019-05-01 13:21:00,55.1600,55.1650,55.1523,55.1650,4387
2019-05-01 13:20:00,55.1600,55.1800,55.1550,55.1650,24511
2019-05-01 13:19:00,55.1500,55.1600,55.1500,55.1550,1449
2019-05-01 13:18:00,55.1557,55.1600,55.1543,55.1600,2427
2019-05-01 13:17:00,55.1500,55.1600,55.1400,55.1500,13597
2019-05-01 13:16:00,55.1400,55.1500,55.1350,55.1500,7586
2019-05-01 13:15:00,55.1250,55.1500,55.1100,55.1450,17522
2019-05-01 13:14:00,55.1300,55.1300,55.1150,55.1250,11823
2019-05-01 13:13:00,55.1400,55.1400,55.1200,55.1300,7925
2019-05-01 13:12:00,55.1500,55.1500,55.1300,55.1300,9820
2019-05-01 13:11:00,55.1850,55.1850,55.1500,55.1500,5621
2019-05-01 13:10:00,55.2000,55.2000,55.1800,55.1850,22523
2019-05-01 13:09:00,55.2100,55.2200,55.2001,55.2057,5747
2019-05-01 13:08:00,55.2100,55.2100,55.2000,55.2100,9529
2019-05-01 13:07:00,55.2300,55.2300,55.2000,55.2101,16785
2019-05-01 13:06:00,55.2346,55.2400,55.2346,55.2370,8137
2019-05-01 13:05:00,55.2400,55.2446,55.2250,55.2300,9361
2019-05-01 13:04:00,55.2596,55.2596,55.2300,55.2400,9655
2019-05-01 13:03:00,55.2500,55.2600,55.2400,55.2534,13123
2019-05-01 13:02:00,55.2600,55.2600,55.2400,55.2400,9596
2019-05-01 13:01:00,55.2350,55.3000,55.2350,55.2700,56067
2019-05-01 13:00:00,55.2300,55.2400,55.2250,55.2300,9149
2019-05-01 12:59:00,55.2200,55.2300,55.2150,55.2300,6752
2019-05-01 12:58:00,55.2100,55.2100,55.2100,55.2100,3502
2019-05-01 12:57:00,55.2097,55.2200,55.2097,55.2150,5502
2019-05-01 12:56:00,55.1900,55.2150,55.1900,55.2100,6108
2019-05-01 12:55:00,55.2000,55.2100,55.2000,55.2000,7369
2019-05-01 12:54:00,55.1900,55.2100,55.1900,55.2100,7983
2019-05-01 12:53:00,55.2057,55.2057,55.1900,55.1900,3371
2019-05-01 12:52:00,55.2100,55.2129,55.2050,55.2100,7564
2019-05-01 12:51:00,55.2000,55.2250,55.1950,55.2100,14839
2019-05-01 12:50:00,55.2000,55.2000,55.1900,55.1933,2594
2019-05-01 12:49:00,55.1900,55.2150,55.1900,55.2132,8864
2019-05-01 12:48:00,55.2048,55.2048,55.1900,55.1900,9082
2019-05-01 12:47:00,55.2100,55.2100,55.2000,55.2100,8236
2019-05-01 12:46:00,55.1900,55.2100,55.1800,55.2100,15975
2019-05-01 12:45:00,55.1700,55.1950,55.1700,55.1900,16438
2019-05-01 12:44:00,55.1400,55.1800,55.1400,55.1800,16275
2019-05-01 12:43:00,55.1600,55.1700,55.1400,55.1500,4340
2019-05-01 12:42:00,55.1800,55.1800,55.1500,55.1650,23172
2019-05-01 12:41:00,55.2000,55.2000,55.1850,55.1850,5982
2019-05-01 12:40:00,55.2200,55.2200,55.2050,55.2050,4394
2019-05-01 12:39:00,55.2358,55.2400,55.2300,55.2300,8300
2019-05-01 12:38:00,55.2550,55.2600,55.2300,55.2300,10323
2019-05-01 12:37:00,55.2750,55.2750,55.2450,55.2550,15291
2019-05-01 12:36:00,55.2743,55.2800,55.2700,55.2800,13852
2019-05-01 12:35:00,55.2500,55.2850,55.2500,55.2800,17237
2019-05-01 12:34:00,55.2600,55.2600,55.2500,55.2500,9055
2019-05-01 12:33:00,55.2600,55.2600,55.2500,55.2500,4769
2019-05-01 12:32:00,55.2600,55.2600,55.2500,55.2600,20457
2019-05-01 12:31:00,55.2900,55.2900,55.2550,55.2600,17498
2019-05-01 12:30:00,55.2850,55.3000,55.2800,55.3000,9015
2019-05-01 12:29:00,55.2643,55.2900,55.2643,55.2850,5719
2019-05-01 12:28:00,55.2700,55.2800,55.2650,55.2700,7133
2019-05-01 12:27:00,55.2650,55.2700,55.2500,55.2700,8714
2019-05-01 12:26:00,55.2550,55.2700,55.2550,55.2700,9781
2019-05-01 12:25:00,55.2600,55.2600,55.2450,55.2600,4041
2019-05-01 12:24:00,55.2700,55.2700,55.2600,55.2700,5293
2019-05-01 12:23:00,55.2500,55.2700,55.2500,55.2700,4461
2019-05-01 12:22:00,55.2500,55.2600,55.2400,55.2600,9787
2019-05-01 12:21:00,55.2400,55.2500,55.2350,55.2500,9890
2019-05-01 12:20:00,55.2700,55.2700,55.2400,55.2450,4968
2019-05-01 12:19:00,55.2900,55.2950,55.2700,55.2750,4838
2019-05-01 12:18:00,55.3000,55.3100,55.2950,55.2950,3882
2019-05-01 12:17:00,55.3100,55.3200,55.2900,55.3000,14797
2019-05-01 12:16:00,55.3000,55.3100,55.3000,55.3100,2705
2019-05-01 12:15:00,55.2900,55.3100,55.2900,55.3039,8846
2019-05-01 12:14:00,55.3100,55.3100,55.2900,55.2950,14903
2019-05-01 12:13:00,55.3000,55.3100,55.3000,55.3050,2431
2019-05-01 12:12:00,55.3000,55.3100,55.3000,55.3000,8572
2019-05-01 12:11:00,55.3000,55.3100,55.3000,55.3000,12567
2019-05-01 12:10:00,55.2900,55.3000,55.2800,55.3000,10685
2019-05-01 12:09:00,55.3050,55.3050,55.2850,55.2850,12253
2019-05-01 12:08:00,55.2900,55.3100,55.2850,55.3050,17407
2019-05-01 12:07:00,55.3000,55.3066,55.2850,55.2900,6649
2019-05-01 12:06:00,55.3000,55.3050,55.2900,55.3050,11882
2019-05-01 12:05:00,55.2950,55.3050,55.2850,55.3000,18877
2019-05-01 12:04:00,55.3000,55.3000,55.2900,55.2950,16028
2019-05-01 12:03:00,55.3000,55.3100,55.2900,55.3000,5862
2019-05-01 12:02:00,55.2900,55.3000,55.2850,55.3000,11839
2019-05-01 12:01:00,55.2950,55.3100,55.2900,55.2900,31519
2019-05-01 12:00:00,55.3000,55.3050,55.2900,55.2950,19504
2019-05-01 11:59:00,55.3000,55.3000,55.2929,55.2950,3233
2019-05-01 11:58:00,55.2900,55.3000,55.2850,55.3000,7972
2019-05-01 11:57:00,55.3100,55.3100,55.2950,55.2950,11369
2019-05-01 11:56:00,55.3050,55.3100,55.2900,55.3100,10874
2019-05-01 11:55:00,55.2900,55.3100,55.2800,55.3100,24380
2019-05-01 11:54:00,55.3000,55.3050,55.2900,55.2950,6445
2019-05-01 11:53:00,55.3000,55.3100,55.2900,55.2900,10496
2019-05-01 11:52:00,55.2900,55.3000,55.2900,55.2900,3207
2019-05-01 11:51:00,55.3000,55.3050,55.2900,55.2900,6406
2019-05-01 11:50:00,55.3100,55.3150,55.2850,55.2900,13603
2019-05-01 11:49:00,55.3200,55.3200,55.3050,55.3100,10687
2019-05-01 11:48:00,55.3300,55.3300,55.3200,55.3200,7947
2019-05-01 11:47:00,55.3100,55.3300,55.3100,55.3300,6017
2019-05-01 11:46:00,55.3450,55.3450,55.3200,55.3200,14012
2019-05-01 11:45:00,55.3400,55.3500,55.3300,55.3500,16747
2019-05-01 11:44:00,55.3200,55.3400,55.3200,55.3350,5484
2019-05-01 11:43:00,55.3274,55.3300,55.3000,55.3250,7025
2019-05-01 11:42:00,55.3200,55.3450,55.3190,55.3300,28594
2019-05-01 11:41:00,55.3100,55.3171,55.3050,55.3171,4456
2019-05-01 11:40:00,55.2999,55.3100,55.2999,55.3100,2959
2019-05-01 11:39:00,55.2800,55.3000,55.2800,55.3000,10125
2019-05-01 11:38:00,55.2600,55.2800,55.2600,55.2800,9443
2019-05-01 11:37:00,55.2500,55.2750,55.2500,55.2650,16248
2019-05-01 11:36:00,55.2350,55.2500,55.2300,55.2500,8816
2019-05-01 11:35:00,55.2250,55.2350,55.2200,55.2350,6401
2019-05-01 11:34:00,55.2291,55.2350,55.2200,55.2250,9846
2019-05-01 11:33:00,55.2050,55.2300,55.2050,55.2250,7452
2019-05-01 11:32:00,55.2200,55.2250,55.2000,55.2000,15436
2019-05-01 11:31:00,55.2100,55.2200,55.2100,55.2150,6274
2019-05-01 11:30:00,55.2100,55.2200,55.2050,55.2150,8335
2019-05-01 11:29:00,55.1900,55.2050,55.1900,55.2050,5511
2019-05-01 11:28:00,55.1650,55.1950,55.1650,55.1950,13832
2019-05-01 11:27:00,55.1700,55.1750,55.1600,55.1700,11231
2019-05-01 11:26:00,55.1900,55.1900,55.1700,55.1700,9169
2019-05-01 11:25:00,55.2050,55.2050,55.1900,55.1900,5254
2019-05-01 11:24:00,55.2300,55.2300,55.2000,55.2000,16961
2019-05-01 11:23:00,55.2300,55.2400,55.2300,55.2300,3778
2019-05-01 11:22:00,55.1950,55.2200,55.1950,55.2200,10267
2019-05-01 11:21:00,55.2100,55.2150,55.1900,55.1950,5202
2019-05-01 11:20:00,55.2100,55.2200,55.2000,55.2100,4673
2019-05-01 11:19:00,55.2400,55.2400,55.2150,55.2150,6640
2019-05-01 11:18:00,55.2550,55.2600,55.2300,55.2300,9502
2019-05-01 11:17:00,55.2400,55.2600,55.2400,55.2566,4487
2019-05-01 11:16:00,55.2400,55.2600,55.2350,55.2400,10388
2019-05-01 11:15:00,55.2400,55.2450,55.2200,55.2400,18597
2019-05-01 11:14:00,55.2400,55.2500,55.2300,55.2500,8965
2019-05-01 11:13:00,55.2400,55.2400,55.2350,55.2400,4197
2019-05-01 11:12:00,55.2296,55.2350,55.2250,55.2300,4273
2019-05-01 11:11:00,55.2200,55.2250,55.2100,55.2200,9389
2019-05-01 11:10:00,55.2200,55.2200,55.2000,55.2100,11503
2019-05-01 11:09:00,55.2050,55.2200,55.2050,55.2200,6571
2019-05-01 11:08:00,55.2050,55.2050,55.2000,55.2050,2393
2019-05-01 11:07:00,55.1900,55.2100,55.1900,55.2000,7145
2019-05-01 11:06:00,55.2250,55.2300,55.2000,55.2000,3982
2019-05-01 11:05:00,55.2100,55.2350,55.2100,55.2200,7257
2019-05-01 11:04:00,55.1700,55.2150,55.1700,55.2050,10831
2019-05-01 11:03:00,55.1750,55.1900,55.1600,55.1700,9480
2019-05-01 11:02:00,55.2200,55.2200,55.1700,55.1700,14292
2019-05-01 11:01:00,55.2550,55.2600,55.2150,55.2200,11970
2019-05-01 11:00:00,55.2450,55.2600,55.2300,55.2550,14408
2019-05-01 10:59:00,55.2400,55.2600,55.2300,55.2500,22971
2019-05-01 10:58:00,55.2050,55.2370,55.2050,55.2370,7538
2019-05-01 10:57:00,55.2050,55.2100,55.1900,55.2000,20362
2019-05-01 10:56:00,55.1900,55.2100,55.1900,55.2050,10422
2019-05-01 10:55:00,55.2000,55.2100,55.1900,55.1950,20735
2019-05-01 10:54:00,55.2200,55.2200,55.2000,55.2050,6450
2019-05-01 10:53:00,55.2200,55.2300,55.2150,55.2200,13600
2019-05-01 10:52:00,55.2200,55.2300,55.2100,55.2150,8324
2019-05-01 10:51:00,55.2250,55.2400,55.2200,55.2200,14560
2019-05-01 10:50:00,55.2300,55.2351,55.2200,55.2200,11909
2019-05-01 10:49:00,55.2150,55.2300,55.2100,55.2300,20490
2019-05-01 10:48:00,55.1900,55.2200,55.1900,55.2150,10877
2019-05-01 10:47:00,55.1800,55.2000,55.1700,55.1936,19916
2019-05-01 10:46:00,55.1500,55.1800,55.1500,55.1800,9642
2019-05-01 10:45:00,55.1400,55.1500,55.1300,55.1400,9122
2019-05-01 10:44:00,55.1700,55.1800,55.1400,55.1400,18596
2019-05-01 10:43:00,55.1800,55.1800,55.1600,55.1700,19252
2019-05-01 10:42:00,55.1700,55.1800,55.1700,55.1800,5925
2019-05-01 10:41:00,55.1450,55.1800,55.1450,55.1777,15916
2019-05-01 10:40:00,55.1950,55.1950,55.1400,55.1400,29213
2019-05-01 10:39:00,55.1900,55.2000,55.1900,55.1950,22845
2019-05-01 10:38:00,55.2000,55.2000,55.1900,55.1900,25090
2019-05-01 10:37:00,55.1800,55.2100,55.1800,55.2000,17163
2019-05-01 10:36:00,55.1400,55.1800,55.1350,55.1800,20642
2019-05-01 10:35:00,55.1350,55.1400,55.1250,55.1359,44021
2019-05-01 10:34:00,55.1150,55.1400,55.1050,55.1350,17798
2019-05-01 10:33:00,55.1400,55.1500,55.1100,55.1100,15639
2019-05-01 10:32:00,55.1500,55.1550,55.1200,55.1350,13694
2019-05-01 10:31:00,55.1400,55.1550,55.1350,55.1500,13266
2019-05-01 10:30:00,55.1450,55.1500,55.1200,55.1300,12954
2019-05-01 10:29:00,55.1200,55.1500,55.1110,55.1500,11238
2019-05-01 10:28:00,55.1100,55.1200,55.1000,55.1150,8733
2019-05-01 10:27:00,55.1100,55.1100,55.1050,55.1100,2247
2019-05-01 10:26:00,55.1400,55.1400,55.1039,55.1100,1103995
2019-05-01 10:25:00,55.1400,55.1400,55.1400,55.1400,0
2019-05-01 10:24:00,55.1150,55.1300,55.1100,55.1250,11743
2019-05-01 10:23:00,55.1100,55.1300,55.1100,55.1200,16477
2019-05-01 10:22:00,55.1000,55.1100,55.1000,55.1100,4766
2019-05-01 10:21:00,55.0900,55.1100,55.0900,55.1000,38501
2019-05-01 10:19:00,55.0700,55.0800,55.0700,55.0800,40826
2019-05-01 10:18:00,55.1200,55.1200,55.1200,55.1200,3146
2019-05-01 10:17:00,55.1200,55.1300,55.1200,55.1300,24263
2019-05-01 10:15:00,55.1400,55.1400,55.1400,55.1400,29707
2019-05-01 10:13:00,55.1300,55.1300,55.1050,55.1050,31279
2019-05-01 10:11:00,55.1000,55.1100,55.1000,55.1000,24839
2019-05-01 10:09:00,55.1300,55.1300,55.1000,55.1000,72947
2019-05-01 10:07:00,55.0800,55.0800,55.0700,55.0800,117206
2019-05-01 10:03:00,54.9850,54.9900,54.9500,54.9850,28305
2019-05-01 10:02:00,54.9350,54.9400,54.9350,54.9350,300
2019-05-01 10:01:00,54.9600,54.9700,54.8800,54.9400,27351
2019-05-01 10:00:00,54.9584,54.9740,54.9500,54.9600,46113
2019-05-01 09:59:00,54.8800,54.9500,54.8800,54.9500,16339
2019-05-01 09:58:00,54.8600,54.8900,54.8500,54.8850,7303
2019-05-01 09:57:00,54.8400,54.8700,54.8384,54.8700,9268
2019-05-01 09:56:00,54.8300,54.8400,54.8200,54.8300,3656
2019-05-01 09:55:00,54.8000,54.8500,54.8000,54.8250,23480
2019-05-01 09:54:00,54.8300,54.8300,54.8000,54.8000,19399
2019-05-01 09:53:00,54.8200,54.8600,54.8150,54.8300,32818
2019-05-01 09:52:00,54.8900,54.9000,54.8100,54.8200,14064
2019-05-01 09:51:00,54.9600,54.9600,54.8700,54.8800,20366
2019-05-01 09:50:00,54.9300,54.9550,54.9150,54.9550,7670
2019-05-01 09:49:00,54.9600,54.9600,54.9300,54.9300,6072
2019-05-01 09:48:00,54.9900,55.0000,54.9500,54.9500,5184
2019-05-01 09:47:00,54.9900,55.0000,54.9500,55.0000,20241
2019-05-01 09:46:00,55.0100,55.0100,54.9700,55.0000,14296
2019-05-01 09:45:00,55.0700,55.0700,55.0000,55.0100,16093
2019-05-01 09:44:00,55.1000,55.1300,55.0800,55.0800,15245
2019-05-01 09:43:00,55.1200,55.1200,55.0900,55.0900,9589
2019-05-01 09:42:00,55.1400,55.1500,55.1200,55.1200,6942
2019-05-01 09:41:00,55.1900,55.2000,55.1500,55.1500,9631
2019-05-01 09:40:00,55.1900,55.2000,55.1600,55.1900,16806
2019-05-01 09:39:00,55.1750,55.2350,55.1750,55.2000,14397
2019-05-01 09:38:00,55.1900,55.1900,55.1700,55.1750,2913
2019-05-01 09:37:00,55.2500,55.2500,55.1868,55.1900,12838
2019-05-01 09:36:00,55.2950,55.3100,55.2600,55.2600,9930
2019-05-01 09:35:00,55.2700,55.3000,55.2400,55.2900,17603
2019-05-01 09:34:00,55.3300,55.3300,55.2800,55.2900,10257
2019-05-01 09:33:00,55.2400,55.3100,55.2200,55.3100,14340
2019-05-01 09:32:00,55.3300,55.3300,55.2100,55.2300,30289
2019-05-01 09:31:00,55.3200,55.3900,55.3000,55.3400,168696
2019-04-30 16:00:00,55.3200,55.3600,55.3200,55.3500,77864
2019-04-30 15:59:00,55.3100,55.3300,55.3000,55.3250,145021
2019-04-30 15:58:00,55.2950,55.3100,55.2900,55.3100,64812
