timestamp,open,high,low,close,volume
2008-09-05,50.3100,50.4100,48.0700,49.3300,1838500
2008-09-04,51.6300,52.2400,49.1800,50.2400,1551600
2008-09-03,51.7400,52.6300,50.4300,51.5100,2372900
2008-09-02,55.0200,55.7000,51.5200,52.0000,2788000
2008-08-29,58.0700,58.5500,56.4900,57.1200,775100
2008-08-28,58.4600,58.8500,56.0800,57.7600,1318900
2008-08-27,58.3900,59.2500,57.7900,58.2700,774900
2008-08-26,56.0800,58.4300,56.0800,57.3700,1174100
2008-08-25,56.0000,56.9200,55.3200,55.8900,815700
2008-08-22,55.5000,57.5200,55.4500,56.6100,1248700
2008-08-21,56.8400,57.9999,56.4400,57.1800,1792000
2008-08-20,53.3600,55.9300,53.2500,55.7800,1888200
2008-08-19,51.6900,53.2000,51.5800,52.7400,2366400
2008-08-18,53.9500,54.6300,52.2100,52.4600,1253100
2008-08-15,54.0600,54.0600,51.9600,53.3800,1488900
2008-08-14,55.1600,55.1600,52.9500,54.2300,1437100
2008-08-13,53.7700,55.9200,53.4500,55.2700,1900900
2008-08-12,53.7400,54.5100,52.0000,53.7600,1654500
2008-08-11,52.8900,54.0000,51.5640,53.0600,1856600
2008-08-08,55.0000,55.0000,52.3000,53.0000,1730800
2008-08-07,57.2200,58.2000,55.4300,55.5700,1148900
2008-08-06,54.0800,56.8300,53.4200,56.6300,1770800
2008-08-05,54.2700,56.6800,53.3500,53.9500,2703500
2008-08-04,61.5800,61.5800,54.2300,54.8200,2849900
2008-08-01,59.3100,63.8700,58.4800,61.3200,2253000
2008-07-31,61.0000,63.2200,59.1300,59.1300,2138600
2008-07-30,56.8400,61.2000,56.5800,61.2000,1475400
2008-07-29,58.8300,59.0200,55.9050,56.8700,1331100
2008-07-28,58.1100,59.4700,57.9000,58.7900,1420900
2008-07-25,57.8200,58.9500,56.8600,57.9400,1434800
2008-07-24,57.0200,58.2100,54.2100,56.7700,2309300
2008-07-23,61.8000,61.8000,56.9100,57.1600,2243500
2008-07-22,63.3000,65.2900,60.2000,61.7600,1962100
2008-07-21,60.5700,63.3000,59.7400,63.3000,958200
2008-07-18,59.8200,61.7400,59.3400,60.1900,1329900
2008-07-17,63.8600,65.6200,57.6600,59.2400,2588000
2008-07-16,65.8200,66.2000,62.8200,64.0500,1389700
2008-07-15,68.7000,68.7000,64.6600,66.0500,1825300
2008-07-14,68.4800,69.7800,67.2600,68.3400,1299600
2008-07-11,65.8600,69.0900,65.8600,67.5000,1499200
2008-07-10,64.2600,66.4000,62.4400,66.4000,1339700
2008-07-09,63.9200,67.2000,63.9200,64.3400,1280900
2008-07-08,65.1700,65.7200,61.0800,63.6700,2499900
2008-07-07,68.7000,69.7500,65.2500,66.3900,2058500
2008-07-03,70.2000,70.4800,65.6000,68.7600,1549700
2008-07-02,71.5800,75.3800,70.3800,70.3800,1804800
2008-07-01,72.2400,72.2400,69.8300,71.6900,1558500
2008-06-30,72.6400,73.2100,71.6100,72.0200,1557500
2008-06-27,71.7600,73.3000,71.0605,71.8900,1356300
2008-06-26,71.2600,72.9900,70.2500,71.7800,1679800
2008-06-25,74.1700,74.1700,70.4400,71.8000,2120500
2008-06-24,77.2400,77.2400,73.0200,73.4600,2181500
2008-06-23,72.5100,77.0700,71.9400,76.9900,2146800
2008-06-20,72.3200,72.8400,71.5800,72.0300,2021400
2008-06-19,72.4100,72.6700,71.3400,71.5200,2370600
2008-06-18,70.2900,71.4400,69.6600,71.0000,1730500
2008-06-17,67.0100,71.4900,66.5000,70.5000,2397500
2008-06-16,66.0000,67.5000,66.0000,67.0000,1749800
2008-06-13,65.9300,67.8600,65.4500,65.7600,1357900
2008-06-12,67.2200,67.2200,64.4100,66.3300,1714800
2008-06-11,65.2600,67.9500,65.2600,67.1200,1741900
2008-06-10,65.4200,67.1500,64.1800,65.4000,2609500
2008-06-09,65.8100,67.0000,65.2000,66.7600,1032300
2008-06-06,67.5800,67.5800,65.2300,65.2300,1192300
2008-06-05,63.7800,66.5200,63.7000,66.5200,1381200
2008-06-04,63.8000,65.5399,63.3300,63.6200,1324600
2008-06-03,63.2200,66.3800,62.7300,63.4700,2003900
2008-06-02,62.7200,64.7500,62.3700,63.4100,1884400
2008-05-30,61.1000,62.8700,61.1000,62.6500,4571700
2008-05-29,60.2700,62.7500,60.2000,60.7700,2100400
2008-05-28,58.6400,60.2600,57.2500,60.2600,1500000
2008-05-27,60.0400,60.4600,58.1000,59.4900,1479200
2008-05-23,61.1300,61.7000,58.8000,60.0300,1148200
2008-05-22,61.2100,62.4900,59.9000,60.9000,1352200
2008-05-21,62.2400,64.2260,61.2100,61.2100,1582600
2008-05-20,62.2200,62.7700,61.5900,62.2500,1022400
2008-05-19,61.5400,62.7800,60.9600,61.7900,1313400
2008-05-16,60.5900,61.9000,60.5300,61.2600,1268400
2008-05-15,59.0600,60.5000,58.6800,60.1300,1248200
2008-05-14,58.3100,60.6000,58.2600,58.6800,1471600
2008-05-13,56.8600,58.5600,56.3100,58.5000,1210500
2008-05-12,57.9800,57.9800,56.4200,56.9600,1052300
2008-05-09,57.4900,58.0900,56.4400,57.9800,1359700
2008-05-08,55.9100,57.2900,55.3400,57.2900,1096300
2008-05-07,56.8600,56.9400,55.4800,55.8000,939000
2008-05-06,55.3400,56.8500,54.8500,56.5300,1167400
2008-05-05,54.5200,55.3900,53.7700,55.0200,1794500
2008-05-02,51.0600,55.8000,50.5700,54.6100,3129600
2008-05-01,52.4800,52.4800,48.2600,50.0700,4123600
2008-04-30,53.8000,53.8000,52.6000,53.7500,1319100
2008-04-29,54.5200,54.6000,52.8900,52.9100,1096000
2008-04-28,55.6000,56.6300,54.7720,55.0600,1294100
2008-04-25,54.0100,55.8600,53.8300,55.8400,941400
2008-04-24,55.0400,55.0400,52.3200,53.7700,1560700
2008-04-23,56.9500,56.9500,54.2800,55.1200,1336200
2008-04-22,56.3900,57.0000,56.1500,56.7000,1368600
2008-04-21,56.5700,56.6500,55.2800,56.1900,1440800
2008-04-18,54.5300,56.5800,53.8100,56.5300,1663600
2008-04-17,54.5700,54.8500,53.6100,54.5200,1245700
2008-04-16,54.4000,54.6800,52.9000,54.6800,1887200
2008-04-15,53.2900,54.1700,53.0600,54.0000,1864200
2008-04-14,51.4400,53.0900,50.8800,52.8900,1816800
2008-04-11,51.5800,52.3000,51.2200,51.6200,1237400
2008-04-10,50.8100,52.1100,50.5000,52.1000,1513900
2008-04-09,50.5700,51.9800,50.5500,51.3700,1160000
2008-04-08,50.4700,51.1100,49.6200,50.7900,1003700
2008-04-07,50.3900,50.6900,49.5800,49.9300,1252500
2008-04-04,49.2900,50.3700,48.9400,49.4100,1829200
2008-04-03,48.4300,49.6100,48.0600,48.9700,1957800
2008-04-02,47.5700,48.9500,46.5050,48.5000,1629800
2008-04-01,47.3500,47.5500,45.5700,47.4600,1303600
2008-03-31,46.3300,47.1300,45.5100,46.8700,1699500
2008-03-28,46.0000,47.3300,45.7200,46.1600,780900
2008-03-27,46.6500,47.3800,45.8000,46.0000,1030300
2008-03-26,46.3200,47.2300,46.0500,47.0000,1018000
2008-03-25,44.6300,46.4000,44.2500,46.1400,1233300
2008-03-24,43.2100,44.8800,43.2100,44.1800,1337900
2008-03-20,45.0100,45.7200,42.0700,43.2000,2385500
2008-03-19,47.4000,47.8900,45.3900,45.7200,1739200
2008-03-18,46.5400,47.5400,45.9100,47.4200,1784100
2008-03-17,44.9600,45.7000,43.6100,45.0600,2051900
2008-03-14,46.0900,46.1600,44.5200,45.9100,1314000
2008-03-13,43.4600,45.8800,43.3100,45.8000,1353500
2008-03-12,44.6900,44.9700,43.8000,44.0800,1163700
2008-03-11,43.7600,44.5800,43.4000,44.5300,901800
2008-03-10,44.4500,44.4500,42.7000,42.8500,1233700
2008-03-07,43.9100,44.6000,43.4200,44.1500,994800
2008-03-06,45.8300,45.8300,44.5700,44.5700,1134400
2008-03-05,44.8400,45.6700,44.6300,45.6600,1180000
2008-03-04,45.6400,45.6900,43.2200,44.3600,1780100
2008-03-03,44.6000,46.2000,44.3500,45.7200,1625200
2008-02-29,46.6500,47.0000,44.6300,44.8300,1265300
2008-02-28,45.3400,47.2200,45.3400,47.0500,1426400
2008-02-27,46.2300,46.2300,45.4500,45.6300,1130200
2008-02-26,46.5300,47.0300,45.4400,46.5200,1422400
2008-02-25,43.7800,47.0400,43.7800,46.6000,2921200
2008-02-22,43.2700,43.8800,42.2100,43.7300,942100
2008-02-21,45.0700,45.0700,42.9000,43.3100,1675600
2008-02-20,43.4850,45.2700,43.3900,44.8300,2183500
2008-02-19,42.4600,44.0000,42.4500,43.6200,1259100
2008-02-15,42.2900,42.7300,41.0300,41.9500,840500
2008-02-14,43.2400,43.6000,42.2000,42.4300,1138500
2008-02-13,42.5600,43.1400,41.8200,43.0200,1244000
2008-02-12,42.6100,43.3000,41.7900,42.1400,1522100
2008-02-11,41.4000,42.4300,40.8400,42.3100,1282400
2008-02-08,40.1700,41.4300,40.0300,41.3200,1462400
2008-02-07,38.7700,40.2400,38.2900,40.1800,1224500
2008-02-06,40.0400,40.2000,38.8700,39.0000,1299700
2008-02-05,40.4550,40.8000,39.2200,39.2300,1116400
2008-02-04,40.2500,42.0800,40.1600,41.3800,2382600
2008-02-01,39.3600,40.5700,39.0600,40.3200,1366600
2008-01-31,36.6100,40.1300,36.6100,39.3300,2882000
2008-01-30,37.5100,38.4200,37.0500,37.5100,1213600
2008-01-29,38.2200,38.6400,37.1200,37.7700,1177200
2008-01-28,37.0000,37.9400,35.7100,37.9400,1528800
2008-01-25,36.0200,37.1100,35.5000,35.7700,1072400
2008-01-24,35.6000,36.1600,35.0200,35.7000,1416900
2008-01-23,33.5900,35.0200,32.8600,34.9400,1449300
2008-01-22,33.5200,35.2400,32.9500,34.7400,1605000
2008-01-18,35.7900,35.7900,34.3500,35.4700,1452900
2008-01-17,36.7800,37.7400,35.5000,35.7300,1638700
2008-01-16,38.2100,38.5400,36.6000,36.6100,2149700
2008-01-15,39.3800,39.3800,38.7700,38.9000,1327200
2008-01-14,38.4500,39.9400,38.3300,39.7900,998300
2008-01-11,37.7000,38.9101,37.4900,37.9500,1185700
2008-01-10,37.7200,38.1300,37.0100,37.9400,1349700
2008-01-09,38.2900,38.5600,37.2500,38.3500,1240100
2008-01-08,39.8400,40.0100,38.1500,38.2000,1472000
2008-01-07,40.5200,40.5200,39.0300,39.6200,1167800
2008-01-04,40.4800,40.6500,39.6900,40.1100,1182000
2008-01-03,42.2900,42.4200,40.9300,40.9400,1265300
2008-01-02,40.1000,42.3400,40.1000,42.1500,1615000
2007-12-31,40.3100,40.3300,39.6301,40.0700,514000
2007-12-28,40.3400,40.6000,39.8000,40.2800,484900
2007-12-27,40.0000,40.1700,39.7000,39.8700,744000
2007-12-26,39.9900,40.3200,39.6501,40.2700,1730500
2007-12-24,39.0100,39.8700,38.9900,39.8400,334100
2007-12-21,38.9900,39.2100,38.6500,39.0100,1386800
2007-12-20,37.1700,38.6000,37.1700,38.5500,1482400
2007-12-19,36.6000,37.5000,36.4100,36.9900,1118900
2007-12-18,36.3100,36.9000,35.8900,36.6100,967000
2007-12-17,36.0500,36.4200,34.9700,36.0500,1295700
2007-12-14,37.6400,37.6400,36.2000,36.3600,1235700
2007-12-13,37.7000,37.9300,37.0900,37.5600,1023600
2007-12-12,37.5800,38.3000,37.4200,37.9500,1495500
2007-12-11,37.5000,37.9700,36.6200,36.8100,1715300
2007-12-10,36.6900,37.5300,36.5700,37.2400,1273800
2007-12-07,36.5300,36.9300,36.1801,36.4300,818000
2007-12-06,35.7200,36.6000,35.4600,36.3900,764600
2007-12-05,35.4000,36.0700,35.0300,35.4600,955400
2007-12-04,34.8400,35.3700,34.8400,35.1900,966200
2007-12-03,34.5100,35.5400,34.5100,35.1800,1468500
2007-11-30,34.4400,34.8000,34.0700,34.5500,1319600
2007-11-29,35.0700,35.1200,34.0900,34.4400,1940400
2007-11-28,35.0000,35.2400,34.3900,34.7400,1089400
2007-11-27,34.9500,35.4000,34.3600,34.8000,1585600
2007-11-26,35.1000,35.7000,34.8600,35.0100,1450000
2007-11-23,34.0000,35.0600,33.9300,34.8300,472000
2007-11-21,33.6900,34.4100,33.3700,33.7300,1312600
2007-11-20,34.8400,35.0000,33.8400,34.1300,2554100
2007-11-19,33.9400,34.7500,33.9400,34.1600,1726800
2007-11-16,33.1600,34.5500,33.1600,34.0800,1754600
2007-11-15,32.5000,33.7000,32.0100,33.1100,2876700
2007-11-14,31.0200,31.8000,30.8300,30.9700,1250500
2007-11-13,30.7500,31.0200,29.4900,30.8100,1790200
2007-11-12,32.0700,32.0700,30.4400,30.4600,1305300
2007-11-09,31.7500,32.6000,31.4100,32.1600,1051400
2007-11-08,31.6800,32.2300,31.2300,32.0500,971800
2007-11-07,32.2000,32.3300,31.4200,31.4500,668700
2007-11-06,31.8000,32.3500,31.6900,32.3400,674700
2007-11-05,31.4450,31.7600,31.2700,31.5800,649900
2007-11-02,31.7000,31.9500,31.1900,31.8400,845600
2007-11-01,31.1500,32.2900,30.9600,31.3400,1014900
2007-10-31,30.7100,31.7700,30.5000,31.6200,1139100
2007-10-30,30.8100,31.0700,30.3400,30.4000,694700
2007-10-29,30.7500,31.1700,30.5500,31.0300,871800
2007-10-26,31.4500,31.5000,30.5700,30.6500,1032600
2007-10-25,31.4400,31.5100,30.8300,31.1500,917800
2007-10-24,30.8100,31.2300,30.4000,31.1600,1046700
2007-10-23,31.1200,31.5000,30.5800,31.0900,1141100
2007-10-22,31.2100,31.7200,30.9500,31.2200,722800
2007-10-19,32.6400,32.6400,31.3800,31.3800,800000
2007-10-18,32.6600,32.9100,32.4100,32.8800,384000
2007-10-17,33.1100,33.2500,31.8600,32.6000,1475000
2007-10-16,33.1400,33.2500,32.6600,33.0500,593700
2007-10-15,33.2500,33.5500,32.7700,33.0400,557900
2007-10-12,32.8800,33.2100,32.6800,32.9800,574900
2007-10-11,33.3200,33.7300,32.5400,32.9200,1023400
2007-10-10,32.5000,33.1000,32.3500,32.9800,790200
2007-10-09,32.6100,32.8200,32.4700,32.6900,1074900
2007-10-08,32.8000,35.5100,32.0700,32.6300,1045800
2007-10-05,33.0000,33.1100,32.7200,33.0900,591700
2007-10-04,33.0000,33.2100,32.6200,32.9600,581500
2007-10-03,33.0700,33.4000,32.9500,33.1000,608000
2007-10-02,33.4000,33.5700,32.9500,33.3600,777700
2007-10-01,32.7800,33.7500,32.7800,33.5900,1084500
2007-09-28,33.3000,33.5300,32.7300,32.8300,564400
2007-09-27,33.6100,33.6100,33.1300,33.2500,884100
2007-09-26,33.9400,33.9400,32.7900,33.3000,630700
2007-09-25,33.6500,33.7300,32.7900,33.6300,775300
2007-09-24,34.7100,34.7100,33.6800,34.0500,576600
2007-09-21,34.1700,34.7000,33.9600,34.5400,952000
2007-09-20,34.0400,34.2400,33.5400,33.9000,662700
2007-09-19,34.1300,34.5950,33.8500,34.2100,874800
2007-09-18,32.8200,33.9100,32.4600,33.8400,855600
2007-09-17,33.1000,33.1000,32.6700,32.7200,676700
2007-09-14,32.6100,33.2700,32.6100,33.1500,517700
2007-09-13,33.2700,33.4500,32.9900,33.1300,761000
2007-09-12,32.3100,33.3400,32.3100,33.0500,1149600
2007-09-11,32.1700,32.4500,31.7700,32.4500,951700
2007-09-10,31.8500,32.4700,31.5300,32.1300,1214900
2007-09-07,31.8000,32.1400,31.4900,31.8300,747400
2007-09-06,32.8400,33.1900,32.0000,32.1200,1036400
2007-09-05,32.3000,32.8300,31.8800,32.7000,2895700
2007-09-04,31.6000,33.1000,31.5000,32.5900,1198900
2007-08-31,31.4000,31.7900,31.2800,31.4900,750000
2007-08-30,31.1000,31.2900,30.7700,30.9600,1411500
2007-08-29,31.2000,31.8000,30.9000,31.5000,869300
2007-08-28,30.9000,31.1600,30.5200,30.6900,1007900
2007-08-27,31.5000,31.5800,30.8100,31.1000,608800
2007-08-24,30.1000,31.4200,30.1000,31.4200,809400
2007-08-23,30.3700,30.4100,29.6700,30.1900,860900
2007-08-22,29.6300,30.1300,29.4200,29.9500,967200
2007-08-21,29.6600,29.8300,29.0800,29.2200,756300
2007-08-20,29.9000,30.1900,29.1100,29.7800,856700
2007-08-17,30.6100,30.8600,29.0100,29.8700,1304500
2007-08-16,29.1200,29.5700,27.6800,29.0700,1940100
2007-08-15,31.0800,31.2800,29.4300,29.6200,1480300
2007-08-14,32.0000,32.0000,30.1600,30.1900,1527200
2007-08-13,31.6000,33.2800,31.6000,31.7500,1987100
2007-08-10,29.0000,32.2200,28.9400,31.5500,3094800
2007-08-09,30.5400,30.5400,28.4900,29.3600,3118100
2007-08-08,31.1700,31.8800,29.5100,30.9400,2675100
2007-08-07,30.9700,31.9700,30.7900,31.6600,1507200
2007-08-06,32.0000,32.3500,30.3000,31.2100,2097900
2007-08-03,33.7700,33.8400,31.9000,32.1400,1748600
2007-08-02,33.4000,34.2000,33.2000,33.6500,2274800
2007-08-01,33.0000,33.7400,32.0300,33.0500,1655400
2007-07-31,32.6000,33.2000,32.1900,32.3700,1211000
2007-07-30,32.3600,32.7500,31.5800,32.3900,1241500
2007-07-27,32.7700,33.2900,32.1400,32.1400,1034500
2007-07-26,33.7500,33.7700,32.2600,32.8400,1199400
2007-07-25,34.0500,34.2000,32.9900,33.8000,1652900
2007-07-24,34.9100,35.0400,33.7500,34.0000,1151600
2007-07-23,36.3300,36.7600,35.0000,35.3100,1260500
2007-07-20,35.7100,35.8400,34.9700,35.5900,1067500
2007-07-19,35.2500,35.9000,35.1200,35.7100,831300
2007-07-18,35.0500,35.5100,34.3500,35.2800,1440000
2007-07-17,35.8400,36.0500,35.1300,35.2400,615200
2007-07-16,36.4600,36.4600,35.3600,35.5800,893900
2007-07-13,36.2300,36.5000,36.0300,36.3000,535400
2007-07-12,36.1200,36.4400,35.7900,36.4300,902800
2007-07-11,35.8600,36.1900,35.4400,35.8700,1139700
2007-07-10,36.1200,36.4500,35.9100,36.2200,937000
2007-07-09,36.4200,36.4200,35.7200,36.0700,565500
2007-07-06,35.8500,36.3400,35.6900,36.1300,894500
2007-07-05,35.8700,35.9000,35.2200,35.6000,1208700
2007-07-03,36.0000,36.0000,35.6800,35.8300,409200
2007-07-02,35.4500,35.9700,35.2200,35.8800,800000
2007-06-29,35.3500,35.8000,35.2000,35.4200,641800
2007-06-28,35.8900,36.2100,34.9900,35.1000,696300
2007-06-27,34.5500,35.7500,34.3100,35.6900,1155200
2007-06-26,36.0100,36.0500,34.8300,34.8500,967200
2007-06-25,35.8500,36.5700,35.3500,36.0200,1711100
2007-06-22,36.0100,36.1700,35.3100,36.1100,1318200
2007-06-21,35.4400,36.0400,35.2000,36.0400,653000
2007-06-20,35.7000,36.0100,35.1500,35.1900,1231600
2007-06-19,35.2000,35.6800,34.8300,35.6000,848000
2007-06-18,35.2000,35.7000,35.2000,35.5600,974600
2007-06-15,34.8500,35.2500,34.7500,35.2200,781100
2007-06-14,34.0300,34.7500,33.9700,34.6800,563100
2007-06-13,33.3500,34.0100,33.2800,33.8800,659100
2007-06-12,33.2900,33.5900,33.1000,33.1600,605000
2007-06-11,33.0000,33.7100,32.9500,33.3300,457600
2007-06-08,32.6100,33.0600,32.4500,33.0500,853300
2007-06-07,33.3200,33.6900,32.7700,32.7700,655000
2007-06-06,33.9800,34.0500,33.4200,33.5100,612500
2007-06-05,34.2300,34.2400,33.7600,34.2300,732200
2007-06-04,33.7000,34.4100,33.7000,34.2800,711600
2007-06-01,34.0000,34.3400,33.7000,33.8700,805500
2007-05-31,33.8100,34.3500,33.5400,33.8900,1106100
2007-05-30,32.3500,33.8600,32.1500,33.8300,1719900
2007-05-29,32.3200,32.6300,32.2800,32.4500,986800
2007-05-25,32.4800,32.6900,32.3600,32.5700,814200
2007-05-24,32.9763,33.2500,31.9140,32.1700,973200
2007-05-23,33.3000,33.4800,33.0300,33.1000,953300
2007-05-22,33.5000,33.5900,33.0000,33.0300,1031300
2007-05-21,33.3300,33.8300,33.1700,33.4600,1189700
2007-05-18,33.2500,33.5000,32.7500,33.3200,1331700
2007-05-17,32.7500,33.5000,32.4000,33.2400,1143200
2007-05-16,32.2100,32.7200,32.0100,32.7000,1078100
2007-05-15,32.0000,32.5100,31.8600,32.1400,963700
2007-05-14,31.7400,32.3600,31.7400,32.0300,707600
2007-05-11,31.6300,32.2500,31.5800,32.2000,848400
2007-05-10,32.2000,32.2600,31.3400,31.5300,1222500
2007-05-09,31.8600,32.2300,31.4900,32.2100,1068200
2007-05-08,31.9800,32.7400,31.3400,31.9600,1269200
2007-05-07,31.9800,32.4500,31.9000,32.1800,969600
2007-05-04,32.4100,32.8300,32.1000,32.2000,1337100
2007-05-03,32.0100,32.3300,31.9000,32.2600,1154000
2007-05-02,32.5500,33.0800,31.0600,32.1500,3042300
2007-05-01,32.3300,33.2600,32.2700,33.1200,2883200
2007-04-30,32.8300,33.0600,32.2500,32.2900,1231900
2007-04-27,32.3500,32.9500,32.2200,32.7400,845500
2007-04-26,32.2100,32.6000,32.0100,32.4500,822800
2007-04-25,31.7200,32.5500,31.6600,32.2900,999800
2007-04-24,31.6500,31.7900,31.1200,31.4700,1227000
2007-04-23,31.4000,31.7900,31.3000,31.6900,900400
2007-04-20,31.6500,31.6500,31.0300,31.2900,1161400
2007-04-19,31.2500,31.4400,31.1100,31.2700,985500
2007-04-18,31.6000,31.6500,31.2700,31.4100,1049800
2007-04-17,32.2900,32.3300,31.6900,31.8700,1201700
2007-04-16,31.9500,32.2700,31.7900,32.1900,1002900
2007-04-13,31.9800,32.0100,31.7400,31.9200,1191000
2007-04-12,31.4400,31.9800,31.0900,31.9600,1026600
2007-04-11,31.2900,31.5200,31.2300,31.3000,1128400
2007-04-10,31.1300,31.3900,30.9700,31.3300,1427100
2007-04-09,30.9900,31.3200,30.9300,31.0300,1545100
2007-04-05,30.6600,30.9800,30.6100,30.9000,1555400
2007-04-04,30.4900,30.7200,30.0000,30.6500,1936300
2007-04-03,30.6300,30.7400,30.3900,30.7000,1606400
2007-04-02,30.3600,30.6400,30.1500,30.6300,1967200
2007-03-30,30.5000,30.6400,30.1700,30.3400,1733800
2007-03-29,30.5000,30.5900,30.0600,30.5100,1879800
2007-03-28,30.8500,31.0000,30.1400,30.2700,1362900
2007-03-27,30.6800,30.8600,30.4200,30.8100,1122800
2007-03-26,30.8500,30.9900,30.4600,30.8400,1353400
2007-03-23,30.6500,30.7200,30.3500,30.6500,1340700
2007-03-22,30.3800,30.6900,30.2500,30.5000,1868700
2007-03-21,29.2900,30.3200,29.2900,30.0800,1845500
2007-03-20,29.5500,29.6300,28.7301,29.1600,1234900
2007-03-19,28.7700,29.4700,28.7000,29.3500,1118700
2007-03-16,28.3600,28.6200,28.2300,28.3600,1038900
2007-03-15,28.3000,28.6000,28.1900,28.3600,963600
2007-03-14,27.7700,28.3500,27.6500,28.2800,1617200
2007-03-13,28.0100,28.4300,27.6400,27.6700,890000
2007-03-12,27.8300,28.1400,27.7000,28.0600,1150600
2007-03-09,28.0200,28.3000,27.7500,28.0900,1109100
2007-03-08,27.9000,28.0900,27.5000,27.9500,1336200
2007-03-07,27.0900,27.9200,26.9700,27.5800,1328900
2007-03-06,26.6000,27.1600,26.5100,26.9900,1144800
2007-03-05,25.9700,26.9100,25.8900,26.2500,2020500
2007-03-02,27.0000,27.2000,26.2700,26.4000,1433400
2007-03-01,26.8700,27.4900,26.5400,27.1000,1429800
2007-02-28,27.0900,27.4300,26.9100,27.1400,1463100
2007-02-27,27.3500,28.0000,26.8900,27.1000,1392900
2007-02-26,27.7500,28.1100,27.7200,27.9800,1237700
2007-02-23,27.8600,28.0200,27.2600,27.5500,1114900
2007-02-22,27.3500,27.8200,27.1400,27.7300,1394500
2007-02-21,27.0100,27.3500,26.6400,27.2500,1683200
2007-02-20,26.9200,27.0300,26.1000,27.0200,1510300
2007-02-16,27.1000,27.1900,26.9100,27.0400,987100
2007-02-15,26.9000,27.0900,26.7400,27.0000,1756400
2007-02-14,27.3900,27.5500,26.9300,27.0300,1464500
2007-02-13,27.3500,27.5800,27.1600,27.3000,1176600
2007-02-12,27.3800,27.5325,26.8900,27.1500,1631500
2007-02-09,27.9700,28.0700,27.4000,27.5400,1284600
2007-02-08,27.9000,28.0700,27.6300,27.9300,1466900
2007-02-07,28.1800,28.5600,27.7000,27.9700,1283800
2007-02-06,28.6000,28.7000,27.6700,28.0900,1308100
2007-02-05,28.4800,28.6600,28.2600,28.3400,1349500
2007-02-02,27.9400,28.4800,27.6100,28.3500,2976400
2007-02-01,27.5500,28.2800,27.2700,27.8900,3872200
2007-01-31,26.9200,27.1300,26.5901,26.8300,1978400
2007-01-30,26.0700,26.9200,26.0700,26.8800,2069600
2007-01-29,25.9200,26.2400,25.7100,25.8700,1287300
2007-01-26,25.9600,26.1000,25.7700,25.8900,1165200
2007-01-25,26.3400,26.4300,25.5000,25.7700,1210300
2007-01-24,25.8000,26.4100,25.7400,26.3600,1883600
2007-01-23,25.2700,26.2300,25.1900,26.0700,1912100
2007-01-22,25.3300,25.4500,24.8400,25.0200,1395500
2007-01-19,24.3200,25.1200,24.2100,25.0800,1335300
2007-01-18,24.6300,24.9500,24.2200,24.2700,1039000
2007-01-17,24.2500,24.9500,24.2500,24.5400,1532800
2007-01-16,24.1700,24.6500,24.1100,24.3800,2494500
2007-01-12,23.4900,24.3800,23.4700,24.3400,1467300
2007-01-11,23.1800,23.9300,23.1500,23.3900,2117900
2007-01-10,23.2000,23.4000,23.0000,23.2200,1761700
2007-01-09,22.9700,23.4800,22.7200,23.3900,1785300
2007-01-08,23.5100,23.6800,23.0700,23.2600,1446600
2007-01-05,23.0100,23.3900,22.9500,23.1300,2606400
2007-01-04,23.0000,23.2800,22.7900,23.0600,1992500
2007-01-03,24.2200,24.3000,22.9400,23.1400,2572200
2006-12-29,24.8500,24.8630,24.3200,24.4700,881200
2006-12-28,25.1900,25.1900,24.5700,24.9100,979500
2006-12-27,24.3700,24.7500,24.3000,24.7300,864400
2006-12-26,24.7200,25.0500,24.2200,24.2900,941000
2006-12-22,25.1400,25.1995,24.7200,24.7700,821900
2006-12-21,25.3000,25.8900,24.9200,25.1100,1623200
2006-12-20,26.2500,26.2500,25.6600,25.6800,1168000
2006-12-19,25.5500,26.2200,25.3500,26.2100,909500
2006-12-18,26.8000,26.8600,25.6700,25.7200,1313200
2006-12-15,27.0000,27.0200,26.6600,26.8600,953600
2006-12-14,26.9000,27.1800,26.7800,26.9700,1085700
2006-12-13,27.0100,27.1572,26.5700,26.6800,1735900
2006-12-12,27.2000,27.4600,26.8400,27.0400,878800
2006-12-11,27.1600,27.4100,26.9700,27.1300,845800
2006-12-08,27.4100,27.6500,27.2100,27.3700,932000
2006-12-07,27.3100,27.5000,26.9100,27.2500,1188900
2006-12-06,26.8400,27.6300,26.6600,27.3100,1531800
2006-12-05,26.9900,27.2400,26.5500,26.8900,1763300
2006-12-04,26.9900,27.0300,26.4700,26.8600,1221600
2006-12-01,26.4500,27.1600,26.0900,27.1100,1462200
2006-11-30,26.6500,26.7500,26.2300,26.5700,1442700
2006-11-29,25.6400,26.5100,25.5800,26.3900,1593500
2006-11-28,25.3200,25.9100,25.3200,25.5200,1245700
2006-11-27,25.7100,25.7900,25.1200,25.2000,1234600
2006-11-24,25.7200,25.9800,25.6000,25.6400,412100
2006-11-22,25.5900,25.7100,25.0500,25.7100,1451200
2006-11-21,25.1000,25.6000,25.0000,25.5200,1431000
2006-11-20,24.5000,25.2100,24.0400,24.9300,2528900
2006-11-17,25.1400,25.3700,24.7800,24.9400,2483400
2006-11-16,26.5000,26.6400,25.1000,25.2500,3465800
2006-11-15,24.4300,25.2500,24.4300,24.7700,1255200
